id,game_id,season_id,period,time,time_formatted,seconds,home_player_id,visitor_player_id,home_win,win_team_id,opponent_team_id,x_location,y_location,location_id
121_faceoff_3_219_39_1,121,5,3,00:03:39,3:39,219,39,1,1,3,1,353,227,7
121_faceoff_3_293_30_49,121,5,3,00:04:53,4:53,293,30,49,0,1,3,457,206,9
121_faceoff_3_316_39_183,121,5,3,00:05:16,5:16,316,39,183,1,3,1,203,27,3
121_faceoff_3_355_31_1,121,5,3,00:05:55,5:55,355,31,1,1,3,1,100,206,2
121_faceoff_3_368_31_1,121,5,3,00:06:08,6:08,368,31,1,1,3,1,100,49,1
121_faceoff_3_393_31_78,121,5,3,00:06:33,6:33,393,31,78,0,1,3,457,49,8
121_faceoff_3_597_39_78,121,5,3,00:09:57,9:57,597,39,78,0,1,3,457,49,8
121_faceoff_3_620_31_78,121,5,3,00:10:20,10:20,620,31,78,0,1,3,100,206,2
121_faceoff_3_655_30_49,121,5,3,00:10:55,10:55,655,30,49,0,1,3,457,206,9
121_faceoff_3_743_31_1,121,5,3,00:12:23,12:23,743,31,1,0,1,3,100,206,2
121_faceoff_3_753_31_1,121,5,3,00:12:33,12:33,753,31,1,0,1,3,100,49,1
121_faceoff_3_819_30_78,121,5,3,00:13:39,13:39,819,30,78,0,1,3,100,206,2
121_faceoff_3_913_39_1,121,5,3,00:15:13,15:13,913,39,1,0,1,3,100,206,2
121_faceoff_3_1048_31_78,121,5,3,00:17:28,17:28,1048,31,78,1,3,1,457,49,8
121_faceoff_3_1113_39_49,121,5,3,00:18:33,18:33,1113,39,49,0,1,3,457,206,9
121_faceoff_3_1122_31_78,121,5,3,00:18:42,18:42,1122,31,78,1,3,1,457,49,8
121_faceoff_3_1191_30_49,121,5,3,00:19:51,19:51,1191,30,49,1,3,1,457,206,9
122_faceoff_1_0_75_88,122,5,1,00:00:00,0:00,0,75,88,1,6,5,300,150,5
122_faceoff_1_13_75_88,122,5,1,00:00:13,0:13,13,75,88,0,5,6,353,27,6
122_faceoff_1_111_65_220,122,5,1,00:01:51,1:51,111,65,220,1,6,5,100,49,1
122_faceoff_1_166_75_220,122,5,1,00:02:46,2:46,166,75,220,1,6,5,300,150,5
122_faceoff_1_593_76_88,122,5,1,00:09:53,9:53,593,76,88,0,5,6,100,49,1
122_faceoff_1_743_75_4,122,5,1,00:12:23,12:23,743,75,4,0,5,6,100,206,2
122_faceoff_1_763_73_88,122,5,1,00:12:43,12:43,763,73,88,0,5,6,100,206,2
122_faceoff_1_808_214_220,122,5,1,00:13:28,13:28,808,214,220,1,6,5,100,206,2
122_faceoff_1_870_65_57,122,5,1,00:14:30,14:30,870,65,57,1,6,5,457,49,8
122_faceoff_1_896_65_88,122,5,1,00:14:56,14:56,896,65,88,0,5,6,457,49,8
122_faceoff_1_1080_76_88,122,5,1,00:18:00,18:00,1080,76,88,0,5,6,457,49,8
122_faceoff_1_1099_73_88,122,5,1,00:18:19,18:19,1099,73,88,1,6,5,300,150,5
122_faceoff_1_1175_75_57,122,5,1,00:19:35,19:35,1175,75,57,1,6,5,203,27,3
122_faceoff_2_15_75_88,122,5,2,00:00:15,0:15,15,75,88,0,5,6,457,49,8
122_faceoff_2_67_76_57,122,5,2,00:01:07,1:07,67,76,57,0,5,6,300,150,5
122_faceoff_2_102_65_88,122,5,2,00:01:42,1:42,102,65,88,1,6,5,500,94,2
122_faceoff_2_142_75_58,122,5,2,00:02:22,2:22,142,75,58,1,6,5,500,251,1
122_faceoff_2_352_76_88,122,5,2,00:05:52,5:52,352,76,88,0,5,6,397,73,4
122_faceoff_2_433_65_220,122,5,2,00:07:13,7:13,433,65,220,1,6,5,300,150,5
122_faceoff_2_440_89_88,122,5,2,00:07:20,7:20,440,89,88,1,6,5,143,94,9
122_faceoff_2_460_75_4,122,5,2,00:07:40,7:40,460,75,4,1,6,5,143,251,8
122_faceoff_2_492_76_57,122,5,2,00:08:12,8:12,492,76,57,1,6,5,143,94,9
122_faceoff_2_598_214_220,122,5,2,00:09:58,9:58,598,214,220,0,5,6,143,251,8
122_faceoff_2_672_75_88,122,5,2,00:11:12,11:12,672,75,88,1,6,5,500,94,2
122_faceoff_2_756_65_220,122,5,2,00:12:36,12:36,756,65,220,1,6,5,500,94,2
122_faceoff_2_804_75_57,122,5,2,00:13:24,13:24,804,75,57,1,6,5,500,94,2
122_faceoff_2_854_76_57,122,5,2,00:14:14,14:14,854,76,57,1,6,5,143,94,9
122_faceoff_2_886_76_88,122,5,2,00:14:46,14:46,886,76,88,1,6,5,500,94,2
122_faceoff_2_942_76_88,122,5,2,00:15:42,15:42,942,76,88,1,6,5,143,94,9
122_faceoff_3_0_75_88,122,5,3,00:00:00,0:00,0,75,88,1,6,5,300,150,5
122_faceoff_3_105_73_220,122,5,3,00:01:45,1:45,105,73,220,0,5,6,300,150,5
122_faceoff_3_183_75_88,122,5,3,00:03:03,3:03,183,75,88,0,5,6,353,227,7
122_faceoff_3_326_75_88,122,5,3,00:05:26,5:26,326,75,88,1,6,5,100,206,2
122_faceoff_3_386_65_220,122,5,3,00:06:26,6:26,386,65,220,0,5,6,100,49,1
122_faceoff_3_414_76_4,122,5,3,00:06:54,6:54,414,76,4,0,5,6,300,150,5
122_faceoff_3_461_75_57,122,5,3,00:07:41,7:41,461,75,57,1,6,5,203,27,3
122_faceoff_3_486_75_57,122,5,3,00:08:06,8:06,486,75,57,1,6,5,100,206,2
122_faceoff_3_506_76_57,122,5,3,00:08:26,8:26,506,76,57,1,6,5,300,150,5
122_faceoff_3_632_65_57,122,5,3,00:10:32,10:32,632,65,57,1,6,5,300,150,5
122_faceoff_3_652_76_58,122,5,3,00:10:52,10:52,652,76,58,1,6,5,100,49,1
122_faceoff_3_678_75_4,122,5,3,00:11:18,11:18,678,75,4,1,6,5,100,49,1
122_faceoff_3_711_75_4,122,5,3,00:11:51,11:51,711,75,4,1,6,5,100,206,2
122_faceoff_3_855_75_88,122,5,3,00:14:15,14:15,855,75,88,0,5,6,300,150,5
122_faceoff_3_915_75_57,122,5,3,00:15:15,15:15,915,75,57,0,5,6,100,49,1
122_faceoff_3_1130_76_88,122,5,3,00:18:50,18:50,1130,76,88,1,6,5,300,150,5
122_faceoff_3_1142_75_88,122,5,3,00:19:02,19:02,1142,75,88,0,5,6,353,227,7
123_faceoff_1_0_97_1,123,5,1,00:00:00,0:00,0,97,1,0,1,2,300,150,5
123_faceoff_1_6_97_1,123,5,1,00:00:06,0:06,6,97,1,1,2,1,100,206,2
123_faceoff_1_47_189_78,123,5,1,00:00:47,0:47,47,189,78,0,1,2,457,49,8
123_faceoff_1_153_191_49,123,5,1,00:02:33,2:33,153,191,49,1,2,1,203,227,4
123_faceoff_1_230_189_78,123,5,1,00:03:50,3:50,230,189,78,0,1,2,100,206,2
123_faceoff_1_399_23_183,123,5,1,00:06:39,6:39,399,23,183,1,2,1,457,206,9
123_faceoff_1_541_25_78,123,5,1,00:09:01,9:01,541,25,78,0,1,2,457,49,8
123_faceoff_1_652_97_1,123,5,1,00:10:52,10:52,652,97,1,0,1,2,100,206,2
123_faceoff_1_680_189_78,123,5,1,00:11:20,11:20,680,189,78,1,2,1,457,206,9
123_faceoff_1_791_23_1,123,5,1,00:13:11,13:11,791,23,1,0,1,2,300,150,5
123_faceoff_1_809_23_183,123,5,1,00:13:29,13:29,809,23,183,1,2,1,457,49,8
123_faceoff_1_924_23_78,123,5,1,00:15:24,15:24,924,23,78,1,2,1,457,49,8
123_faceoff_1_964_97_1,123,5,1,00:16:04,16:04,964,97,1,0,1,2,100,206,2
123_faceoff_1_1014_189_183,123,5,1,00:16:54,16:54,1014,189,183,1,2,1,100,49,1
123_faceoff_1_1129_23_1,123,5,1,00:18:49,18:49,1129,23,1,1,2,1,457,206,9
123_faceoff_2_0_189_78,123,5,2,00:00:00,0:00,0,189,78,1,2,1,300,150,5
123_faceoff_2_120_189_16,123,5,2,00:02:00,2:00,120,189,16,0,1,2,457,49,8
123_faceoff_2_158_23_183,123,5,2,00:02:38,2:38,158,23,183,1,2,1,353,227,7
123_faceoff_2_311_97_1,123,5,2,00:05:11,5:11,311,97,1,1,2,1,500,94,2
123_faceoff_2_363_97_78,123,5,2,00:06:03,6:03,363,97,78,0,1,2,500,94,2
123_faceoff_2_370_189_78,123,5,2,00:06:10,6:10,370,189,78,0,1,2,300,150,5
123_faceoff_2_378_189_78,123,5,2,00:06:18,6:18,378,189,78,1,2,1,143,251,8
123_faceoff_2_447_23_183,123,5,2,00:07:27,7:27,447,23,183,1,2,1,143,94,9
123_faceoff_2_516_191_49,123,5,2,00:08:36,8:36,516,191,49,1,2,1,500,251,1
123_faceoff_2_546_189_78,123,5,2,00:09:06,9:06,546,189,78,0,1,2,300,150,5
123_faceoff_2_554_189_78,123,5,2,00:09:14,9:14,554,189,78,0,1,2,397,73,4
123_faceoff_2_589_97_1,123,5,2,00:09:49,9:49,589,97,1,0,1,2,300,150,5
123_faceoff_2_683_189_49,123,5,2,00:11:23,11:23,683,189,49,1,2,1,143,251,8
123_faceoff_2_774_23_15,123,5,2,00:12:54,12:54,774,23,15,1,2,1,300,150,5
123_faceoff_2_945_102_183,123,5,2,00:15:45,15:45,945,102,183,0,1,2,500,94,2
123_faceoff_2_1003_91_78,123,5,2,00:16:43,16:43,1003,91,78,0,1,2,500,94,2
123_faceoff_2_1018_23_78,123,5,2,00:16:58,16:58,1018,23,78,1,2,1,500,251,1
123_faceoff_3_0_189_78,123,5,3,00:00:00,0:00,0,189,78,1,2,1,300,150,5
123_faceoff_3_60_23_1,123,5,3,00:01:00,1:00,60,23,1,0,1,2,457,206,9
123_faceoff_3_216_23_13,123,5,3,00:03:36,3:36,216,23,13,0,1,2,457,206,9
123_faceoff_3_355_192_49,123,5,3,00:05:55,5:55,355,192,49,0,1,2,100,206,2
123_faceoff_3_402_97_13,123,5,3,00:06:42,6:42,402,97,13,0,1,2,457,49,8
123_faceoff_3_425_23_1,123,5,3,00:07:05,7:05,425,23,1,1,2,1,300,150,5
123_faceoff_3_489_23_13,123,5,3,00:08:09,8:09,489,23,13,1,2,1,457,49,8
123_faceoff_3_567_189_183,123,5,3,00:09:27,9:27,567,189,183,1,2,1,100,206,2
123_faceoff_3_575_191_1,123,5,3,00:09:35,9:35,575,191,1,0,1,2,300,150,5
123_faceoff_3_753_189_13,123,5,3,00:12:33,12:33,753,189,13,1,2,1,457,206,9
123_faceoff_3_765_23_13,123,5,3,00:12:45,12:45,765,23,13,1,2,1,457,49,8
123_faceoff_3_787_191_183,123,5,3,00:13:07,13:07,787,191,183,0,1,2,353,27,6
123_faceoff_3_843_189_1,123,5,3,00:14:03,14:03,843,189,1,0,1,2,100,206,2
123_faceoff_3_905_97_1,123,5,3,00:15:05,15:05,905,97,1,1,2,1,100,206,2
123_faceoff_3_959_23_13,123,5,3,00:15:59,15:59,959,23,13,0,1,2,300,150,5
123_faceoff_3_1003_191_1,123,5,3,00:16:43,16:43,1003,191,1,1,2,1,300,150,5
123_faceoff_3_1052_23_1,123,5,3,00:17:32,17:32,1052,23,1,0,1,2,300,150,5
123_faceoff_3_1167_191_1,123,5,3,00:19:27,19:27,1167,191,1,0,1,2,100,49,1
123_faceoff_4_0_23_181,123,5,4,00:00:00,0:00,0,23,181,1,2,1,300,150,5
123_faceoff_4_73_189_1,123,5,4,00:01:13,1:13,73,189,1,1,2,1,500,251,1
123_faceoff_4_85_189_181,123,5,4,00:01:25,1:25,85,189,181,0,1,2,500,94,2
123_faceoff_4_132_189_15,123,5,4,00:02:12,2:12,132,189,15,1,2,1,143,251,8
124_faceoff_1_0_97_34,124,5,1,00:00:00,0:00,0,97,34,0,4,2,300,150,5
124_faceoff_1_70_21_227,124,5,1,00:01:10,1:10,70,21,227,0,4,2,300,150,5
124_faceoff_1_250_21_227,124,5,1,00:04:10,4:10,250,21,227,0,4,2,100,206,2
124_faceoff_1_302_23_35,124,5,1,00:05:02,5:02,302,23,35,1,2,4,100,49,1
124_faceoff_1_337_97_34,124,5,1,00:05:37,5:37,337,97,34,0,4,2,100,49,1
124_faceoff_1_589_21_42,124,5,1,00:09:49,9:49,589,21,42,0,4,2,203,27,3
124_faceoff_1_856_23_42,124,5,1,00:14:16,14:16,856,23,42,1,2,4,457,206,9
124_faceoff_1_965_97_34,124,5,1,00:16:05,16:05,965,97,34,0,4,2,300,150,5
124_faceoff_1_1149_23_34,124,5,1,00:19:09,19:09,1149,23,34,1,2,4,457,49,8
124_faceoff_2_0_97_34,124,5,2,00:00:00,0:00,0,97,34,1,2,4,300,150,5
124_faceoff_2_13_23_34,124,5,2,00:00:13,0:13,13,23,34,0,4,2,500,251,1
124_faceoff_2_103_21_227,124,5,2,00:01:43,1:43,103,21,227,0,4,2,500,251,1
124_faceoff_2_168_97_34,124,5,2,00:02:48,2:48,168,97,34,1,2,4,500,251,1
124_faceoff_2_241_23_42,124,5,2,00:04:01,4:01,241,23,42,1,2,4,500,94,2
124_faceoff_2_333_191_35,124,5,2,00:05:33,5:33,333,191,35,1,2,4,500,94,2
124_faceoff_2_347_91_42,124,5,2,00:05:47,5:47,347,91,42,0,4,2,500,251,1
124_faceoff_2_404_21_35,124,5,2,00:06:44,6:44,404,21,35,0,4,2,300,150,5
124_faceoff_2_616_191_35,124,5,2,00:10:16,10:16,616,191,35,0,4,2,500,94,2
124_faceoff_2_634_23_34,124,5,2,00:10:34,10:34,634,23,34,0,4,2,143,94,9
124_faceoff_2_751_191_35,124,5,2,00:12:31,12:31,751,191,35,0,4,2,143,94,9
124_faceoff_2_775_21_227,124,5,2,00:12:55,12:55,775,21,227,1,2,4,300,150,5
124_faceoff_2_817_23_227,124,5,2,00:13:37,13:37,817,23,227,0,4,2,143,94,9
124_faceoff_2_856_23_205,124,5,2,00:14:16,14:16,856,23,205,0,4,2,500,94,2
124_faceoff_2_868_21_34,124,5,2,00:14:28,14:28,868,21,34,1,2,4,143,94,9
124_faceoff_2_972_23_42,124,5,2,00:16:12,16:12,972,23,42,0,4,2,143,251,8
124_faceoff_2_1010_97_35,124,5,2,00:16:50,16:50,1010,97,35,1,2,4,500,251,1
124_faceoff_2_1117_191_42,124,5,2,00:18:37,18:37,1117,191,42,0,4,2,500,251,1
124_faceoff_2_1160_21_35,124,5,2,00:19:20,19:20,1160,21,35,1,2,4,300,150,5
124_faceoff_3_0_97_34,124,5,3,00:00:00,0:00,0,97,34,0,4,2,300,150,5
124_faceoff_3_112_21_35,124,5,3,00:01:52,1:52,112,21,35,1,2,4,300,150,5
124_faceoff_3_149_97_34,124,5,3,00:02:29,2:29,149,97,34,0,4,2,300,150,5
124_faceoff_3_165_97_34,124,5,3,00:02:45,2:45,165,97,34,0,4,2,300,150,5
124_faceoff_3_196_191_42,124,5,3,00:03:16,3:16,196,191,42,0,4,2,353,227,7
124_faceoff_3_250_23_227,124,5,3,00:04:10,4:10,250,23,227,0,4,2,457,206,9
124_faceoff_3_256_23_227,124,5,3,00:04:16,4:16,256,23,227,1,2,4,300,150,5
124_faceoff_3_304_21_204,124,5,3,00:05:04,5:04,304,21,204,1,2,4,100,206,2
124_faceoff_3_409_21_149,124,5,3,00:06:49,6:49,409,21,149,0,4,2,100,206,2
124_faceoff_3_477_97_34,124,5,3,00:07:57,7:57,477,97,34,1,2,4,457,206,9
124_faceoff_3_601_23_227,124,5,3,00:10:01,10:01,601,23,227,0,4,2,100,49,1
124_faceoff_3_679_21_42,124,5,3,00:11:19,11:19,679,21,42,0,4,2,300,150,5
124_faceoff_3_732_97_34,124,5,3,00:12:12,12:12,732,97,34,0,4,2,457,206,9
124_faceoff_3_748_23_34,124,5,3,00:12:28,12:28,748,23,34,1,2,4,300,150,5
124_faceoff_3_778_191_34,124,5,3,00:12:58,12:58,778,191,34,0,4,2,100,49,1
124_faceoff_3_791_21_34,124,5,3,00:13:11,13:11,791,21,34,0,4,2,300,150,5
124_faceoff_3_804_21_34,124,5,3,00:13:24,13:24,804,21,34,1,2,4,100,49,1
124_faceoff_3_811_23_34,124,5,3,00:13:31,13:31,811,23,34,0,4,2,100,49,1
124_faceoff_3_869_21_227,124,5,3,00:14:29,14:29,869,21,227,0,4,2,100,49,1
124_faceoff_3_926_21_204,124,5,3,00:15:26,15:26,926,21,204,0,4,2,100,206,2
124_faceoff_3_1015_23_149,124,5,3,00:16:55,16:55,1015,23,149,1,2,4,300,150,5
124_faceoff_3_1090_23_227,124,5,3,00:18:10,18:10,1090,23,227,1,2,4,457,206,9
124_faceoff_3_1168_97_42,124,5,3,00:19:28,19:28,1168,97,42,0,4,2,300,150,5
125_faceoff_1_0_34_57,125,5,1,00:00:00,0:00,0,34,57,0,5,4,300,150,5
125_faceoff_1_143_35_217,125,5,1,00:02:23,2:23,143,35,217,1,4,5,143,94,9
125_faceoff_1_206_42_57,125,5,1,00:03:26,3:26,206,42,57,1,4,5,143,94,9
125_faceoff_1_247_227_4,125,5,1,00:04:07,4:07,247,227,4,1,4,5,500,251,1
125_faceoff_1_258_227_4,125,5,1,00:04:18,4:18,258,227,4,1,4,5,397,273,3
125_faceoff_1_275_34_224,125,5,1,00:04:35,4:35,275,34,224,1,4,5,300,150,5
125_faceoff_1_285_34_57,125,5,1,00:04:45,4:45,285,34,57,0,5,4,143,94,9
125_faceoff_1_354_35_217,125,5,1,00:05:54,5:54,354,35,217,1,4,5,300,150,5
125_faceoff_1_550_34_57,125,5,1,00:09:10,9:10,550,34,57,0,5,4,500,251,1
125_faceoff_1_557_34_57,125,5,1,00:09:17,9:17,557,34,57,1,4,5,500,251,1
125_faceoff_1_586_42_4,125,5,1,00:09:46,9:46,586,42,4,1,4,5,143,251,8
125_faceoff_1_607_42_224,125,5,1,00:10:07,10:07,607,42,224,1,4,5,300,150,5
125_faceoff_1_713_34_57,125,5,1,00:11:53,11:53,713,34,57,1,4,5,500,94,2
125_faceoff_1_749_35_4,125,5,1,00:12:29,12:29,749,35,4,1,4,5,143,251,8
125_faceoff_1_792_42_125,125,5,1,00:13:12,13:12,792,42,125,1,4,5,500,94,2
125_faceoff_1_802_42_224,125,5,1,00:13:22,13:22,802,42,224,1,4,5,143,94,9
125_faceoff_1_885_34_57,125,5,1,00:14:45,14:45,885,34,57,0,5,4,143,251,8
125_faceoff_2_0_34_57,125,5,2,00:00:00,0:00,0,34,57,0,5,4,300,150,5
125_faceoff_2_157_42_217,125,5,2,00:02:37,2:37,157,42,217,0,5,4,353,27,6
125_faceoff_2_218_34_217,125,5,2,00:03:38,3:38,218,34,217,1,4,5,100,206,2
125_faceoff_2_292_42_57,125,5,2,00:04:52,4:52,292,42,57,0,5,4,100,49,1
125_faceoff_2_448_227_4,125,5,2,00:07:28,7:28,448,227,4,0,5,4,457,49,8
125_faceoff_2_529_42_57,125,5,2,00:08:49,8:49,529,42,57,1,4,5,457,49,8
125_faceoff_2_547_35_224,125,5,2,00:09:07,9:07,547,35,224,0,5,4,300,150,5
125_faceoff_2_563_35_224,125,5,2,00:09:23,9:23,563,35,224,1,4,5,457,206,9
125_faceoff_2_628_34_4,125,5,2,00:10:28,10:28,628,34,4,0,5,4,100,49,1
125_faceoff_2_688_35_57,125,5,2,00:11:28,11:28,688,35,57,1,4,5,100,206,2
125_faceoff_2_863_35_224,125,5,2,00:14:23,14:23,863,35,224,0,5,4,353,227,7
125_faceoff_2_905_34_224,125,5,2,00:15:05,15:05,905,34,224,0,5,4,100,206,2
125_faceoff_2_960_42_57,125,5,2,00:16:00,16:00,960,42,57,1,4,5,100,49,1
125_faceoff_2_1107_227_4,125,5,2,00:18:27,18:27,1107,227,4,0,5,4,457,49,8
125_faceoff_2_1164_42_4,125,5,2,00:19:24,19:24,1164,42,4,0,5,4,100,49,1
125_faceoff_3_0_34_57,125,5,3,00:00:00,0:00,0,34,57,1,4,5,300,150,5
125_faceoff_3_21_42_58,125,5,3,00:00:21,0:21,21,42,58,1,4,5,457,49,8
125_faceoff_3_204_35_217,125,5,3,00:03:24,3:24,204,35,217,0,5,4,397,73,4
125_faceoff_3_225_35_57,125,5,3,00:03:45,3:45,225,35,57,1,4,5,500,94,2
125_faceoff_3_317_36_224,125,5,3,00:05:17,5:17,317,36,224,0,5,4,397,73,4
125_faceoff_3_335_35_224,125,5,3,00:05:35,5:35,335,35,224,0,5,4,397,273,3
125_faceoff_3_342_227_125,125,5,3,00:05:42,5:42,342,227,125,1,4,5,500,94,2
125_faceoff_3_365_34_57,125,5,3,00:06:05,6:05,365,34,57,1,4,5,300,150,5
125_faceoff_3_472_227_57,125,5,3,00:07:52,7:52,472,227,57,0,5,4,500,94,2
125_faceoff_3_572_42_217,125,5,3,00:09:32,9:32,572,42,217,1,4,5,500,94,2
125_faceoff_3_625_35_58,125,5,3,00:10:25,10:25,625,35,58,0,5,4,500,251,1
125_faceoff_3_784_206_57,125,5,3,00:13:04,13:04,784,206,57,1,4,5,500,94,2
125_faceoff_3_807_227_4,125,5,3,00:13:27,13:27,807,227,4,1,4,5,500,251,1
125_faceoff_3_946_34_4,125,5,3,00:15:46,15:46,946,34,4,1,4,5,143,251,8
125_faceoff_3_1141_34_57,125,5,3,00:19:01,19:01,1141,34,57,1,4,5,457,49,8
126_faceoff_1_0_21_183,126,5,1,00:00:00,0:00,0,21,183,0,1,2,300,150,5
126_faceoff_1_120_97_1,126,5,1,00:02:00,2:00,120,97,1,1,2,1,100,206,2
126_faceoff_1_220_21_1,126,5,1,00:03:40,3:40,220,21,1,1,2,1,300,150,5
126_faceoff_1_235_21_1,126,5,1,00:03:55,3:55,235,21,1,1,2,1,100,49,1
126_faceoff_1_287_21_183,126,5,1,00:04:47,4:47,287,21,183,1,2,1,353,27,6
126_faceoff_1_303_21_183,126,5,1,00:05:03,5:03,303,21,183,1,2,1,100,206,2
126_faceoff_1_424_192_183,126,5,1,00:07:04,7:04,424,192,183,0,1,2,457,206,9
126_faceoff_1_514_21_78,126,5,1,00:08:34,8:34,514,21,78,0,1,2,353,227,7
126_faceoff_1_700_21_78,126,5,1,00:11:40,11:40,700,21,78,0,1,2,300,150,5
126_faceoff_1_845_23_183,126,5,1,00:14:05,14:05,845,23,183,1,2,1,300,150,5
126_faceoff_1_860_23_183,126,5,1,00:14:20,14:20,860,23,183,1,2,1,100,49,1
126_faceoff_1_930_23_1,126,5,1,00:15:30,15:30,930,23,1,0,1,2,100,49,1
126_faceoff_1_1102_97_1,126,5,1,00:18:22,18:22,1102,97,1,1,2,1,457,49,8
126_faceoff_1_1147_23_78,126,5,1,00:19:07,19:07,1147,23,78,1,2,1,457,206,9
126_faceoff_2_0_21_78,126,5,2,00:00:00,0:00,0,21,78,1,2,1,300,150,5
126_faceoff_2_83_97_1,126,5,2,00:01:23,1:23,83,97,1,0,1,2,143,251,8
126_faceoff_2_276_21_49,126,5,2,00:04:36,4:36,276,21,49,1,2,1,143,251,8
126_faceoff_2_350_23_183,126,5,2,00:05:50,5:50,350,23,183,1,2,1,143,94,9
126_faceoff_2_447_189_78,126,5,2,00:07:27,7:27,447,189,78,1,2,1,500,251,1
126_faceoff_2_518_23_49,126,5,2,00:08:38,8:38,518,23,49,0,1,2,500,251,1
126_faceoff_2_545_97_1,126,5,2,00:09:05,9:05,545,97,1,1,2,1,500,94,2
126_faceoff_2_569_97_1,126,5,2,00:09:29,9:29,569,97,1,0,1,2,500,251,1
126_faceoff_2_634_191_183,126,5,2,00:10:34,10:34,634,191,183,0,1,2,143,94,9
126_faceoff_2_701_23_78,126,5,2,00:11:41,11:41,701,23,78,1,2,1,143,94,9
126_faceoff_2_926_23_183,126,5,2,00:15:26,15:26,926,23,183,1,2,1,500,251,1
126_faceoff_2_1155_23_183,126,5,2,00:19:15,19:15,1155,23,183,1,2,1,500,251,1
126_faceoff_3_0_21_78,126,5,3,00:00:00,0:00,0,21,78,1,2,1,300,150,5
126_faceoff_3_75_23_1,126,5,3,00:01:15,1:15,75,23,1,1,2,1,100,49,1
126_faceoff_3_177_97_183,126,5,3,00:02:57,2:57,177,97,183,0,1,2,100,206,2
126_faceoff_3_308_21_1,126,5,3,00:05:08,5:08,308,21,1,0,1,2,100,206,2
126_faceoff_3_328_23_78,126,5,3,00:05:28,5:28,328,23,78,1,2,1,100,49,1
126_faceoff_3_561_23_78,126,5,3,00:09:21,9:21,561,23,78,1,2,1,100,49,1
126_faceoff_3_642_23_78,126,5,3,00:10:42,10:42,642,23,78,1,2,1,457,206,9
126_faceoff_3_731_21_183,126,5,3,00:12:11,12:11,731,21,183,0,1,2,353,227,7
126_faceoff_3_788_23_49,126,5,3,00:13:08,13:08,788,23,49,1,2,1,457,49,8
126_faceoff_3_860_21_78,126,5,3,00:14:20,14:20,860,21,78,0,1,2,100,206,2
126_faceoff_3_910_97_1,126,5,3,00:15:10,15:10,910,97,1,0,1,2,100,49,1
126_faceoff_3_949_97_183,126,5,3,00:15:49,15:49,949,97,183,1,2,1,457,49,8
126_faceoff_3_967_23_78,126,5,3,00:16:07,16:07,967,23,78,1,2,1,457,49,8
126_faceoff_3_1011_23_1,126,5,3,00:16:51,16:51,1011,23,1,1,2,1,457,49,8
126_faceoff_3_1091_97_183,126,5,3,00:18:11,18:11,1091,97,183,1,2,1,100,206,2
126_faceoff_4_0_23_78,126,5,4,00:00:00,0:00,0,23,78,1,2,1,300,150,5
126_faceoff_4_119_23_78,126,5,4,00:01:59,1:59,119,23,78,1,2,1,300,150,5
127_faceoff_1_0_71_78,127,5,1,00:00:00,0:00,0,71,78,1,5,1,300,150,5
127_faceoff_1_19_224_183,127,5,1,00:00:19,0:19,19,224,183,0,1,5,457,206,9
127_faceoff_1_288_57_1,127,5,1,00:04:48,4:48,288,57,1,0,1,5,100,206,2
127_faceoff_1_318_57_1,127,5,1,00:05:18,5:18,318,57,1,0,1,5,100,206,2
127_faceoff_1_408_57_78,127,5,1,00:06:48,6:48,408,57,78,0,1,5,300,150,5
127_faceoff_1_427_4_49,127,5,1,00:07:07,7:07,427,4,49,0,1,5,457,206,9
127_faceoff_1_450_4_183,127,5,1,00:07:30,7:30,450,4,183,0,1,5,203,227,4
127_faceoff_1_456_4_183,127,5,1,00:07:36,7:36,456,4,183,1,5,1,100,206,2
127_faceoff_1_468_217_1,127,5,1,00:07:48,7:48,468,217,1,0,1,5,300,150,5
127_faceoff_1_494_57_78,127,5,1,00:08:14,8:14,494,57,78,1,5,1,457,49,8
127_faceoff_1_583_224_78,127,5,1,00:09:43,9:43,583,224,78,0,1,5,457,206,9
127_faceoff_1_724_57_183,127,5,1,00:12:04,12:04,724,57,183,1,5,1,100,49,1
127_faceoff_1_955_57_78,127,5,1,00:15:55,15:55,955,57,78,0,1,5,300,150,5
127_faceoff_1_1050_125_1,127,5,1,00:17:30,17:30,1050,125,1,1,5,1,203,227,4
127_faceoff_1_1088_4_183,127,5,1,00:18:08,18:08,1088,4,183,0,1,5,100,49,1
127_faceoff_1_1102_4_78,127,5,1,00:18:22,18:22,1102,4,78,1,5,1,457,49,8
127_faceoff_2_0_57_78,127,5,2,00:00:00,0:00,0,57,78,0,1,5,300,150,5
127_faceoff_2_38_125_1,127,5,2,00:00:38,0:38,38,125,1,0,1,5,143,251,8
127_faceoff_2_102_4_183,127,5,2,00:01:42,1:42,102,4,183,0,1,5,143,251,8
127_faceoff_2_128_57_183,127,5,2,00:02:08,2:08,128,57,183,0,1,5,143,251,8
127_faceoff_2_253_224_16,127,5,2,00:04:13,4:13,253,224,16,0,1,5,500,94,2
127_faceoff_2_294_4_183,127,5,2,00:04:54,4:54,294,4,183,1,5,1,143,94,9
127_faceoff_2_416_57_78,127,5,2,00:06:56,6:56,416,57,78,1,5,1,143,94,9
127_faceoff_2_467_224_78,127,5,2,00:07:47,7:47,467,224,78,1,5,1,143,94,9
