id,event_id,game_id,season_id,period,time,time_formatted,seconds,player_id,team_id,opponent_team_id,home,x_location,y_location,hit_type
102_hit_2246,2246,102,4,1,00:14:44,14:44,884,190,2,4,0,598,163,1
102_hit_2247,2247,102,4,1,00:15:22,15:22,922,104,2,4,0,436,8,1
102_hit_2248,2248,102,4,1,00:16:22,16:22,982,35,4,2,1,417,6,1
102_hit_2252,2252,102,4,1,00:19:32,19:32,1172,195,2,4,0,269,297,1
102_hit_2258,2258,102,4,2,00:00:35,0:35,35,229,4,2,1,427,299,1
102_hit_2259,2259,102,4,2,00:01:16,1:16,76,227,4,2,1,387,97,2
102_hit_2260,2260,102,4,2,00:04:22,4:22,262,79,2,4,0,462,9,1
102_hit_2261,2261,102,4,2,00:06:01,6:01,361,206,4,2,1,352,291,1
102_hit_2262,2262,102,4,2,00:06:34,6:34,394,150,4,2,1,390,291,1
102_hit_2263,2263,102,4,2,00:08:32,8:32,512,79,2,4,0,164,291,1
102_hit_2264,2264,102,4,2,00:09:48,9:48,588,148,4,2,1,3,111,1
102_hit_2265,2265,102,4,2,00:10:11,10:11,611,33,4,2,1,274,271,2
102_hit_2266,2266,102,4,2,00:10:51,10:51,651,150,4,2,1,207,78,2
102_hit_2267,2267,102,4,2,00:11:34,11:34,694,129,2,4,0,164,54,2
102_hit_2269,2269,102,4,2,00:12:14,12:14,734,194,2,4,0,225,279,2
102_hit_2270,2270,102,4,2,00:13:06,13:06,786,104,2,4,0,346,97,2
102_hit_2271,2271,102,4,2,00:15:02,15:02,902,36,4,2,1,494,36,2
102_hit_2272,2272,102,4,2,00:16:30,16:30,990,90,2,4,0,193,285,1
102_hit_2276,2276,102,4,2,00:19:43,19:43,1183,206,4,2,1,49,82,2
102_hit_2277,2277,102,4,2,00:19:53,19:53,1193,169,2,4,0,29,64,2
102_hit_2280,2280,102,4,3,00:01:15,1:15,75,206,4,2,1,5,171,1
102_hit_2281,2281,102,4,3,00:05:57,5:57,357,147,4,2,1,436,9,1
102_hit_2282,2282,102,4,3,00:07:12,7:12,432,44,4,2,1,414,234,2
102_hit_2283,2283,102,4,3,00:08:15,8:15,495,150,4,2,1,573,35,1
102_hit_2284,2284,102,4,3,00:08:44,8:44,524,150,4,2,1,595,189,1
102_hit_2285,2285,102,4,3,00:08:58,8:58,538,191,2,4,0,463,6,1
102_hit_2286,2286,102,4,3,00:10:22,10:22,622,229,4,2,1,2,78,1
102_hit_2287,2287,102,4,3,00:12:37,12:37,757,36,4,2,1,554,281,1
102_hit_2288,2288,102,4,3,00:13:47,13:47,827,195,2,4,0,423,45,2
102_hit_2289,2289,102,4,3,00:17:04,17:04,1024,79,2,4,0,94,275,2
102_hit_2290,2290,102,4,3,00:18:35,18:35,1115,191,2,4,0,491,18,2
102_hit_2291,2291,102,4,3,00:19:27,19:27,1167,227,4,2,1,435,173,2
103_hit_2292,2292,103,4,1,00:00:10,0:10,10,88,5,3,0,160,283,1
103_hit_2293,2293,103,4,1,00:02:54,2:54,174,163,3,5,1,464,15,1
103_hit_2294,2294,103,4,1,00:06:36,6:36,396,52,5,3,0,140,16,1
103_hit_2295,2295,103,4,1,00:07:05,7:05,425,225,5,3,0,295,9,1
103_hit_2296,2296,103,4,1,00:08:25,8:25,505,81,3,5,1,150,18,2
103_hit_2297,2297,103,4,1,00:15:16,15:16,916,219,5,3,0,227,20,2
103_hit_2298,2298,103,4,1,00:17:16,17:16,1036,39,3,5,1,39,264,1
103_hit_2300,2300,103,4,1,00:19:35,19:35,1175,223,5,3,0,11,247,1
103_hit_2318,2318,103,4,2,00:03:50,3:50,230,26,3,5,1,301,7,1
103_hit_2320,2320,103,4,2,00:06:22,6:22,382,101,5,3,0,550,15,1
103_hit_2323,2323,103,4,2,00:07:06,7:06,426,88,5,3,0,190,292,1
103_hit_2325,2325,103,4,2,00:08:27,8:27,507,199,3,5,1,9,159,1
103_hit_2331,2331,103,4,2,00:18:27,18:27,1107,81,3,5,1,69,286,1
103_hit_2332,2332,103,4,2,00:19:00,19:00,1140,52,5,3,0,6,147,1
103_hit_2347,2347,103,4,3,00:01:53,1:53,113,84,3,5,1,591,193,1
103_hit_2349,2349,103,4,3,00:03:07,3:07,187,163,3,5,1,562,261,1
103_hit_2351,2351,103,4,3,00:04:19,4:19,259,53,5,3,0,484,3,1
103_hit_2354,2354,103,4,3,00:04:41,4:41,281,31,3,5,1,589,219,1
103_hit_2358,2358,103,4,3,00:09:32,9:32,572,199,3,5,1,497,287,1
103_hit_2359,2359,103,4,3,00:11:10,11:10,670,200,3,5,1,527,285,1
103_hit_2362,2362,103,4,3,00:14:42,14:42,882,203,3,5,1,592,145,1
103_hit_2363,2363,103,4,3,00:19:36,19:36,1176,84,3,5,1,473,291,1
104_hit_2299,2299,104,4,1,00:00:40,0:40,40,207,6,4,1,15,216,1
104_hit_2301,2301,104,4,1,00:01:12,1:12,72,209,6,4,1,519,285,1
104_hit_2302,2302,104,4,1,00:01:38,1:38,98,47,4,6,0,595,115,1
104_hit_2303,2303,104,4,1,00:03:23,3:23,203,42,4,6,0,549,276,1
104_hit_2304,2304,104,4,1,00:04:00,4:00,240,38,4,6,0,313,292,1
104_hit_2305,2305,104,4,1,00:04:42,4:42,282,132,6,4,1,124,9,1
104_hit_2306,2306,104,4,1,00:05:09,5:09,309,210,6,4,1,146,12,1
104_hit_2307,2307,104,4,1,00:05:51,5:51,351,207,6,4,1,20,96,2
104_hit_2308,2308,104,4,1,00:06:16,6:16,376,149,4,6,0,38,27,1
104_hit_2309,2309,104,4,1,00:06:49,6:49,409,87,4,6,0,591,135,1
104_hit_2310,2310,104,4,1,00:07:32,7:32,452,131,6,4,1,28,246,2
104_hit_2311,2311,104,4,1,00:07:52,7:52,472,76,6,4,1,584,245,1
104_hit_2312,2312,104,4,1,00:09:48,9:48,588,132,6,4,1,35,267,1
104_hit_2313,2313,104,4,1,00:10:30,10:30,630,42,4,6,0,30,35,1
104_hit_2314,2314,104,4,1,00:11:08,11:08,668,76,6,4,1,485,12,1
104_hit_2315,2315,104,4,1,00:11:26,11:26,686,73,6,4,1,585,55,1
104_hit_2316,2316,104,4,1,00:12:01,12:01,721,209,6,4,1,130,284,1
104_hit_2317,2317,104,4,1,00:13:30,13:30,810,86,6,4,1,571,33,1
104_hit_2319,2319,104,4,1,00:14:49,14:49,889,209,6,4,1,594,76,1
104_hit_2321,2321,104,4,1,00:16:22,16:22,982,232,6,4,1,18,221,2
104_hit_2322,2322,104,4,1,00:16:43,16:43,1003,34,4,6,0,15,139,1
104_hit_2324,2324,104,4,1,00:17:12,17:12,1032,204,4,6,0,504,10,1
104_hit_2326,2326,104,4,1,00:17:35,17:35,1055,73,6,4,1,580,71,2
104_hit_2327,2327,104,4,1,00:18:16,18:16,1096,45,4,6,0,3,155,1
104_hit_2328,2328,104,4,1,00:19:11,19:11,1151,73,6,4,1,119,8,1
104_hit_2329,2329,104,4,1,00:19:23,19:23,1163,73,6,4,1,131,14,1
104_hit_2330,2330,104,4,1,00:19:53,19:53,1193,74,6,4,1,46,29,2
104_hit_2333,2333,104,4,2,00:02:27,2:27,147,214,6,4,1,583,254,1
104_hit_2334,2334,104,4,2,00:02:55,2:55,175,73,6,4,1,348,287,1
104_hit_2335,2335,104,4,2,00:03:20,3:20,200,131,6,4,1,574,261,1
104_hit_2336,2336,104,4,2,00:03:20,3:20,200,150,4,6,0,11,211,1
104_hit_2337,2337,104,4,2,00:03:20,3:20,200,150,4,6,0,9,133,1
104_hit_2338,2338,104,4,2,00:03:24,3:24,204,212,6,4,1,21,249,1
104_hit_2339,2339,104,4,2,00:06:03,6:03,363,131,6,4,1,476,9,1
104_hit_2340,2340,104,4,2,00:06:47,6:47,407,206,4,6,0,79,20,2
104_hit_2341,2341,104,4,2,00:08:09,8:09,489,229,4,6,0,51,25,1
104_hit_2342,2342,104,4,2,00:08:18,8:18,498,212,6,4,1,9,145,1
104_hit_2343,2343,104,4,2,00:08:56,8:56,536,87,4,6,0,229,289,1
104_hit_2344,2344,104,4,2,00:09:19,9:19,559,132,6,4,1,579,48,1
104_hit_2345,2345,104,4,2,00:09:31,9:31,571,149,4,6,0,590,79,1
104_hit_2346,2346,104,4,2,00:10:07,10:07,607,46,4,6,0,169,161,2
104_hit_2348,2348,104,4,2,00:10:46,10:46,646,42,4,6,0,316,255,2
104_hit_2350,2350,104,4,2,00:11:15,11:15,675,76,6,4,1,589,153,1
104_hit_2352,2352,104,4,2,00:11:54,11:54,714,33,4,6,0,152,286,1
104_hit_2353,2353,104,4,2,00:12:24,12:24,744,206,4,6,0,488,8,1
104_hit_2355,2355,104,4,2,00:13:03,13:03,783,231,4,6,0,591,111,1
104_hit_2356,2356,104,4,2,00:14:38,14:38,878,38,4,6,0,461,7,1
104_hit_2357,2357,104,4,2,00:14:52,14:52,892,132,6,4,1,526,7,1
104_hit_2360,2360,104,4,2,00:19:30,19:30,1170,86,6,4,1,561,264,2
104_hit_2361,2361,104,4,2,00:19:53,19:53,1193,74,6,4,1,565,271,1
104_hit_2364,2364,104,4,3,00:00:42,0:42,42,74,6,4,1,53,33,2
104_hit_2365,2365,104,4,3,00:01:55,1:55,115,214,6,4,1,97,289,1
104_hit_2366,2366,104,4,3,00:03:14,3:14,194,212,6,4,1,244,291,1
104_hit_2367,2367,104,4,3,00:05:22,5:22,322,206,4,6,0,297,10,1
104_hit_2368,2368,104,4,3,00:06:19,6:19,379,74,6,4,1,248,27,2
104_hit_2369,2369,104,4,3,00:07:25,7:25,445,131,6,4,1,266,292,1
104_hit_2370,2370,104,4,3,00:08:45,8:45,525,125,6,4,1,552,276,1
104_hit_2371,2371,104,4,3,00:08:56,8:56,536,204,4,6,0,482,21,2
104_hit_2372,2372,104,4,3,00:09:04,9:04,544,46,4,6,0,569,27,1
104_hit_2373,2373,104,4,3,00:09:23,9:23,563,232,6,4,1,13,227,1
104_hit_2374,2374,104,4,3,00:09:51,9:51,591,232,6,4,1,86,15,1
104_hit_2375,2375,104,4,3,00:10:20,10:20,620,213,6,4,1,29,229,2
104_hit_2376,2376,104,4,3,00:10:33,10:33,633,212,6,4,1,20,237,1
104_hit_2377,2377,104,4,3,00:10:54,10:54,654,131,6,4,1,8,178,1
104_hit_2378,2378,104,4,3,00:11:16,11:16,676,74,6,4,1,41,29,1
104_hit_2379,2379,104,4,3,00:14:13,14:13,853,68,6,4,1,206,287,1
104_hit_2380,2380,104,4,3,00:17:50,17:50,1070,214,6,4,1,75,23,2
104_hit_2381,2381,104,4,3,00:18:36,18:36,1116,147,4,6,0,504,9,1
104_hit_2382,2382,104,4,3,00:19:47,19:47,1187,33,4,6,0,537,217,2
105_hit_2383,2383,105,5,1,00:00:39,0:39,39,180,1,6,0,249,285,1
105_hit_2384,2384,105,5,1,00:02:35,2:35,155,8,1,6,0,547,270,1
105_hit_2385,2385,105,5,1,00:04:59,4:59,299,9,1,6,0,393,16,1
105_hit_2386,2386,105,5,1,00:05:40,5:40,340,183,1,6,0,105,291,1
105_hit_2387,2387,105,5,1,00:06:20,6:20,380,66,6,1,1,280,287,1
105_hit_2388,2388,105,5,1,00:06:56,6:56,416,78,1,6,0,593,188,1
105_hit_2389,2389,105,5,1,00:07:38,7:38,458,12,1,6,0,179,15,1
105_hit_2390,2390,105,5,1,00:08:29,8:29,509,15,1,6,0,304,228,2
105_hit_2391,2391,105,5,1,00:08:55,8:55,535,67,6,1,1,429,16,1
105_hit_2392,2392,105,5,1,00:09:57,9:57,597,12,1,6,0,480,6,1
105_hit_2393,2393,105,5,1,00:10:49,10:49,649,118,1,6,0,208,16,1
105_hit_2394,2394,105,5,1,00:13:02,13:02,782,2,1,6,0,31,265,1
105_hit_2395,2395,105,5,1,00:13:55,13:55,835,2,1,6,0,57,21,1
105_hit_2396,2396,105,5,1,00:14:52,14:52,892,180,1,6,0,303,285,1
105_hit_2397,2397,105,5,1,00:15:10,15:10,910,76,6,1,1,5,156,1
105_hit_2398,2398,105,5,1,00:16:37,16:37,997,2,1,6,0,219,12,1
105_hit_2399,2399,105,5,1,00:17:05,17:05,1025,110,1,6,0,591,139,1
105_hit_2400,2400,105,5,1,00:18:37,18:37,1117,118,1,6,0,236,15,1
105_hit_2401,2401,105,5,1,00:19:34,19:34,1174,2,1,6,0,21,51,1
105_hit_2402,2402,105,5,1,00:19:56,19:56,1196,73,6,1,1,48,270,2
105_hit_2403,2403,105,5,2,00:00:10,0:10,10,181,1,6,0,288,91,2
105_hit_2404,2404,105,5,2,00:00:20,0:20,20,86,6,1,1,589,224,1
105_hit_2405,2405,105,5,2,00:00:39,0:39,39,181,1,6,0,291,285,1
105_hit_2406,2406,105,5,2,00:00:53,0:53,53,180,1,6,0,542,15,1
105_hit_2407,2407,105,5,2,00:03:21,3:21,201,76,6,1,1,169,3,1
105_hit_2408,2408,105,5,2,00:03:54,3:54,234,181,1,6,0,24,50,1
105_hit_2409,2409,105,5,2,00:04:17,4:17,257,71,6,1,1,28,244,2
105_hit_2410,2410,105,5,2,00:04:31,4:31,271,76,6,1,1,247,285,1
105_hit_2411,2411,105,5,2,00:05:17,5:17,317,12,1,6,0,504,9,1
105_hit_2412,2412,105,5,2,00:06:59,6:59,419,180,1,6,0,286,9,1
105_hit_2413,2413,105,5,2,00:09:50,9:50,590,74,6,1,1,201,9,1
105_hit_2414,2414,105,5,2,00:10:08,10:08,608,183,1,6,0,563,30,1
105_hit_2415,2415,105,5,2,00:10:21,10:21,621,9,1,6,0,141,9,1
105_hit_2416,2416,105,5,2,00:10:39,10:39,639,2,1,6,0,592,124,1
105_hit_2417,2417,105,5,2,00:12:56,12:56,776,1,1,6,0,186,56,2
105_hit_2418,2418,105,5,2,00:13:59,13:59,839,75,6,1,1,81,207,2
105_hit_2419,2419,105,5,2,00:14:27,14:27,867,210,6,1,1,591,136,1
105_hit_2420,2420,105,5,2,00:15:37,15:37,937,73,6,1,1,121,12,1
105_hit_2421,2421,105,5,2,00:15:47,15:47,947,76,6,1,1,157,10,1
105_hit_2422,2422,105,5,2,00:16:36,16:36,996,232,6,1,1,94,13,1
105_hit_2423,2423,105,5,3,00:01:27,1:27,87,74,6,1,1,397,9,1
105_hit_2424,2424,105,5,3,00:03:23,3:23,203,12,1,6,0,472,10,1
105_hit_2425,2425,105,5,3,00:05:35,5:35,335,210,6,1,1,160,9,1
105_hit_2426,2426,105,5,3,00:05:52,5:52,352,76,6,1,1,437,15,1
105_hit_2427,2427,105,5,3,00:06:25,6:25,385,110,1,6,0,217,281,2
105_hit_2428,2428,105,5,3,00:06:36,6:36,396,2,1,6,0,282,9,1
105_hit_2429,2429,105,5,3,00:07:06,7:06,426,66,6,1,1,34,207,2
105_hit_2430,2430,105,5,3,00:07:50,7:50,470,15,1,6,0,429,285,1
105_hit_2431,2431,105,5,3,00:08:03,8:03,483,63,6,1,1,108,227,2
105_hit_2432,2432,105,5,3,00:08:51,8:51,531,210,6,1,1,323,289,1
105_hit_2433,2433,105,5,3,00:09:29,9:29,569,86,6,1,1,452,7,1
105_hit_2434,2434,105,5,3,00:09:38,9:38,578,1,1,6,0,528,288,1
105_hit_2435,2435,105,5,3,00:12:02,12:02,722,16,1,6,0,440,285,1
105_hit_2436,2436,105,5,3,00:12:21,12:21,741,118,1,6,0,39,40,2
105_hit_2437,2437,105,5,3,00:13:05,13:05,785,15,1,6,0,463,281,2
105_hit_2438,2438,105,5,3,00:13:19,13:19,799,180,1,6,0,197,264,2
105_hit_2439,2439,105,5,3,00:14:29,14:29,869,74,6,1,1,401,291,1
105_hit_2440,2440,105,5,3,00:14:57,14:57,897,12,1,6,0,193,27,2
105_hit_2441,2441,105,5,3,00:18:18,18:18,1098,181,1,6,0,154,289,1
106_hit_2442,2442,106,5,1,00:01:02,1:02,62,223,5,3,0,245,256,2
106_hit_2443,2443,106,5,1,00:01:28,1:28,88,53,5,3,0,549,276,1
106_hit_2444,2444,106,5,1,00:03:40,3:40,220,53,5,3,0,116,292,1
106_hit_2445,2445,106,5,1,00:05:53,5:53,353,203,3,5,1,216,285,1
106_hit_2446,2446,106,5,1,00:07:27,7:27,447,83,3,5,1,407,7,1
106_hit_2447,2447,106,5,1,00:07:36,7:36,456,53,5,3,0,233,46,2
106_hit_2450,2450,106,5,1,00:09:37,9:37,577,221,5,3,0,190,50,2
106_hit_2448,2448,106,5,1,00:09:47,9:47,587,31,3,5,1,251,262,2
106_hit_2449,2449,106,5,1,00:09:49,9:49,589,62,5,3,0,75,291,1
106_hit_2453,2453,106,5,2,00:05:22,5:22,322,53,5,3,0,476,7,1
106_hit_2451,2451,106,5,2,00:07:33,7:33,453,88,5,3,0,241,6,1
106_hit_2454,2454,106,5,3,00:02:48,2:48,168,83,3,5,1,578,63,2
106_hit_2455,2455,106,5,3,00:04:42,4:42,282,101,5,3,0,302,9,1
106_hit_2456,2456,106,5,3,00:07:10,7:10,430,51,3,5,1,23,53,1
106_hit_2458,2458,106,5,3,00:09:19,9:19,559,161,5,3,0,592,71,1
106_hit_2457,2457,106,5,3,00:09:45,9:45,585,62,5,3,0,287,3,1
106_hit_2459,2459,106,5,3,00:10:48,10:48,648,101,5,3,0,537,197,2
106_hit_2460,2460,106,5,3,00:11:31,11:31,691,161,5,3,0,597,207,1
106_hit_2461,2461,106,5,3,00:12:39,12:39,759,223,5,3,0,40,275,1
106_hit_2462,2462,106,5,3,00:16:54,16:54,1014,223,5,3,0,183,292,1
107_hit_2465,2465,107,5,1,00:01:44,1:44,104,44,4,2,0,210,10,1
107_hit_2466,2466,107,5,1,00:03:16,3:16,196,36,4,2,0,340,278,2
107_hit_2467,2467,107,5,1,00:14:24,14:24,864,87,4,2,0,387,282,2
107_hit_2468,2468,107,5,1,00:16:53,16:53,1013,11,2,4,1,419,3,1
107_hit_2469,2469,107,5,1,00:18:15,18:15,1095,42,4,2,0,544,285,1
107_hit_2470,2470,107,5,1,00:19:43,19:43,1183,44,4,2,0,175,15,1
107_hit_2471,2471,107,5,2,00:03:33,3:33,213,90,2,4,1,594,123,1
107_hit_2472,2472,107,5,2,00:03:56,3:56,236,102,2,4,1,395,153,2
107_hit_2473,2473,107,5,2,00:04:43,4:43,283,230,4,2,0,45,258,2
107_hit_2474,2474,107,5,2,00:05:59,5:59,359,195,2,4,1,385,225,2
107_hit_2475,2475,107,5,2,00:08:48,8:48,528,79,2,4,1,462,291,1
107_hit_2476,2476,107,5,2,00:17:14,17:14,1034,21,2,4,1,175,294,1
107_hit_2477,2477,107,5,2,00:18:15,18:15,1095,33,4,2,0,133,9,1
107_hit_2478,2478,107,5,2,00:19:05,19:05,1145,44,4,2,0,156,10,1
107_hit_2479,2479,107,5,2,00:19:18,19:18,1158,34,4,2,0,75,291,1
107_hit_2480,2480,107,5,3,00:03:43,3:43,223,129,2,4,1,508,289,1
107_hit_2481,2481,107,5,3,00:05:56,5:56,356,190,2,4,1,119,283,1
107_hit_2482,2482,107,5,3,00:06:14,6:14,374,227,4,2,0,120,12,1
107_hit_2483,2483,107,5,3,00:07:00,7:00,420,231,4,2,0,236,295,1
107_hit_2484,2484,107,5,3,00:19:24,19:24,1164,195,2,4,1,192,19,2
108_hit_2485,2485,108,5,1,00:01:24,1:24,84,53,5,6,1,547,52,1
108_hit_2486,2486,108,5,1,00:02:56,2:56,176,67,6,5,0,156,291,1
108_hit_2487,2487,108,5,1,00:05:41,5:41,341,209,6,5,0,358,287,1
108_hit_2488,2488,108,5,1,00:08:24,8:24,504,67,6,5,0,258,234,2
108_hit_2489,2489,108,5,1,00:09:44,9:44,584,232,6,5,0,219,285,1
108_hit_2490,2490,108,5,1,00:10:22,10:22,622,161,5,6,1,108,9,1
108_hit_2491,2491,108,5,2,00:01:27,1:27,87,221,5,6,1,501,19,2
108_hit_2492,2492,108,5,2,00:03:57,3:57,237,101,5,6,1,373,237,2
108_hit_2493,2493,108,5,2,00:04:03,4:03,243,86,6,5,0,188,16,1
108_hit_2494,2494,108,5,2,00:05:06,5:06,306,63,6,5,0,408,288,1
108_hit_2495,2495,108,5,2,00:07:00,7:00,420,57,5,6,1,564,273,1
108_hit_2496,2496,108,5,2,00:13:53,13:53,833,224,5,6,1,530,52,2
108_hit_2497,2497,108,5,2,00:16:10,16:10,970,88,5,6,1,250,55,2
108_hit_2498,2498,108,5,3,00:03:56,3:56,236,67,6,5,0,129,21,1
108_hit_2499,2499,108,5,3,00:13:22,13:22,802,210,6,5,0,214,68,2
108_hit_2500,2500,108,5,3,00:15:09,15:09,909,220,5,6,1,417,16,1
109_hit_2504,2504,109,5,1,00:00:15,0:15,15,104,2,1,0,585,174,1
109_hit_2505,2505,109,5,1,00:02:18,2:18,138,5,1,2,1,589,116,1
109_hit_2506,2506,109,5,1,00:02:58,2:58,178,183,1,2,1,387,37,2
109_hit_2507,2507,109,5,1,00:04:04,4:04,244,5,1,2,1,418,289,1
109_hit_2508,2508,109,5,1,00:04:27,4:27,267,8,1,2,1,93,9,1
109_hit_2509,2509,109,5,1,00:05:36,5:36,336,11,2,1,0,70,286,1
109_hit_2510,2510,109,5,1,00:06:16,6:16,376,5,1,2,1,373,258,2
109_hit_2513,2513,109,5,1,00:06:41,6:41,401,183,1,2,1,559,28,1
109_hit_2514,2514,109,5,1,00:06:42,6:42,402,181,1,2,1,30,262,1
109_hit_2515,2515,109,5,1,00:07:30,7:30,450,129,2,1,0,3,133,1
109_hit_2516,2516,109,5,1,00:07:51,7:51,471,104,2,1,0,439,3,1
109_hit_2517,2517,109,5,1,00:08:38,8:38,518,79,2,1,0,45,276,1
109_hit_2518,2518,109,5,1,00:09:18,9:18,558,15,1,2,1,205,276,2
109_hit_2520,2520,109,5,1,00:09:45,9:45,585,12,1,2,1,504,287,1
109_hit_2522,2522,109,5,1,00:11:17,11:17,677,189,2,1,0,368,7,1
109_hit_2524,2524,109,5,1,00:11:44,11:44,704,183,1,2,1,181,276,1
109_hit_2525,2525,109,5,1,00:14:37,14:37,877,104,2,1,0,395,288,1
109_hit_2528,2528,109,5,1,00:17:32,17:32,1052,185,1,2,1,592,180,1
109_hit_2530,2530,109,5,1,00:19:40,19:40,1180,189,2,1,0,597,121,1
109_hit_2533,2533,109,5,2,00:00:33,0:33,33,20,2,1,0,552,25,1
109_hit_2534,2534,109,5,2,00:00:33,0:33,33,190,2,1,0,593,126,1
109_hit_2535,2535,109,5,2,00:04:18,4:18,258,16,1,2,1,464,9,1
109_hit_2536,2536,109,5,2,00:05:10,5:10,310,12,1,2,1,524,133,2
109_hit_2537,2537,109,5,2,00:06:20,6:20,380,192,2,1,0,498,291,1
109_hit_2538,2538,109,5,2,00:06:34,6:34,394,185,1,2,1,542,17,1
109_hit_2539,2539,109,5,2,00:07:11,7:11,431,91,2,1,0,580,249,1
109_hit_2540,2540,109,5,2,00:07:24,7:24,444,20,2,1,0,479,295,1
109_hit_2541,2541,109,5,2,00:07:40,7:40,460,12,1,2,1,500,17,1
109_hit_2542,2542,109,5,2,00:09:17,9:17,557,2,1,2,1,583,239,1
109_hit_2544,2544,109,5,2,00:09:26,9:26,566,2,1,2,1,521,18,2
109_hit_2545,2545,109,5,2,00:10:38,10:38,638,78,1,2,1,559,247,2
109_hit_2546,2546,109,5,2,00:11:30,11:30,690,16,1,2,1,205,18,2
109_hit_2547,2547,109,5,2,00:12:22,12:22,742,23,2,1,0,581,47,1
109_hit_2548,2548,109,5,2,00:12:45,12:45,765,18,1,2,1,27,261,1
109_hit_2549,2549,109,5,2,00:12:57,12:57,777,118,1,2,1,508,247,2
109_hit_2550,2550,109,5,2,00:13:56,13:56,836,17,1,2,1,40,30,1
109_hit_2551,2551,109,5,2,00:14:09,14:09,849,12,1,2,1,440,294,1
109_hit_2552,2552,109,5,2,00:15:02,15:02,902,2,1,2,1,540,289,1
109_hit_2553,2553,109,5,2,00:15:33,15:33,933,2,1,2,1,457,289,1
109_hit_2554,2554,109,5,2,00:16:16,16:16,976,49,1,2,1,510,11,1
109_hit_2556,2556,109,5,2,00:17:05,17:05,1025,1,1,2,1,56,285,1
109_hit_2559,2559,109,5,2,00:18:22,18:22,1102,24,2,1,0,8,189,1
109_hit_2561,2561,109,5,3,00:00:17,0:17,17,129,2,1,0,64,287,1
109_hit_2562,2562,109,5,3,00:02:26,2:26,146,12,1,2,1,325,291,1
109_hit_2564,2564,109,5,3,00:03:26,3:26,206,129,2,1,0,56,20,1
109_hit_2565,2565,109,5,3,00:04:27,4:27,267,118,1,2,1,245,291,1
109_hit_2566,2566,109,5,3,00:06:04,6:04,364,79,2,1,0,15,237,1
109_hit_2567,2567,109,5,3,00:07:58,7:58,478,189,2,1,0,417,291,1
109_hit_2568,2568,109,5,3,00:08:39,8:39,519,110,1,2,1,38,262,2
109_hit_2569,2569,109,5,3,00:09:01,9:01,541,169,2,1,0,40,273,1
109_hit_2570,2570,109,5,3,00:10:29,10:29,629,17,1,2,1,256,9,1
109_hit_2571,2571,109,5,3,00:12:02,12:02,722,104,2,1,0,526,13,1
109_hit_2573,2573,109,5,3,00:14:07,14:07,847,189,2,1,0,129,107,2
109_hit_2574,2574,109,5,3,00:14:56,14:56,896,12,1,2,1,506,288,1
109_hit_2575,2575,109,5,3,00:15:44,15:44,944,49,1,2,1,239,9,1
109_hit_2576,2576,109,5,3,00:17:40,17:40,1060,1,1,2,1,354,13,1
109_hit_2577,2577,109,5,3,00:18:01,18:01,1081,8,1,2,1,234,285,1
110_hit_2501,2501,110,5,1,00:01:32,1:32,92,38,4,3,0,112,9,1
110_hit_2502,2502,110,5,1,00:02:24,2:24,144,157,3,4,1,589,84,1
110_hit_2503,2503,110,5,1,00:03:16,3:16,196,205,4,3,0,132,3,1
110_hit_2527,2527,110,5,1,00:07:27,7:27,447,42,4,3,0,576,267,1
110_hit_2529,2529,110,5,1,00:07:37,7:37,457,30,3,4,1,311,297,1
110_hit_2511,2511,110,5,1,00:08:16,8:16,496,150,4,3,0,66,288,1
110_hit_2512,2512,110,5,1,00:08:24,8:24,504,38,4,3,0,45,11,1
110_hit_2519,2519,110,5,1,00:11:44,11:44,704,199,3,4,1,231,285,1
110_hit_2523,2523,110,5,1,00:12:56,12:56,776,39,3,4,1,404,292,1
110_hit_2531,2531,110,5,1,00:14:36,14:36,876,42,4,3,0,436,15,1
110_hit_2526,2526,110,5,1,00:19:25,19:25,1165,99,3,4,1,578,41,1
110_hit_2532,2532,110,5,2,00:00:09,0:09,9,201,3,4,1,32,275,1
110_hit_2543,2543,110,5,2,00:09:02,9:02,542,231,4,3,0,596,86,1
110_hit_2555,2555,110,5,2,00:09:51,9:51,591,205,4,3,0,495,297,1
110_hit_2557,2557,110,5,2,00:19:08,19:08,1148,199,3,4,1,9,163,1
110_hit_2558,2558,110,5,2,00:19:18,19:18,1158,199,3,4,1,5,51,1
110_hit_2563,2563,110,5,3,00:01:15,1:15,75,40,4,3,0,503,291,1
110_hit_2560,2560,110,5,3,00:03:36,3:36,216,231,4,3,0,482,2,1
110_hit_2578,2578,110,5,3,00:13:01,13:01,781,203,3,4,1,241,292,1
110_hit_2572,2572,110,5,3,00:14:39,14:39,879,229,4,3,0,71,290,1
111_hit_2601,2601,111,5,1,00:03:40,3:40,220,76,6,2,1,34,78,2
111_hit_2602,2602,111,5,1,00:05:27,5:27,327,68,6,2,1,158,19,2
111_hit_2603,2603,111,5,1,00:05:42,5:42,342,75,6,2,1,423,20,2
111_hit_2604,2604,111,5,1,00:07:16,7:16,436,23,2,6,0,559,171,2
111_hit_2605,2605,111,5,1,00:07:53,7:53,473,189,2,6,0,588,249,1
111_hit_2606,2606,111,5,1,00:08:12,8:12,492,129,2,6,0,44,23,1
111_hit_2607,2607,111,5,1,00:10:33,10:33,633,71,6,2,1,574,45,1
111_hit_2608,2608,111,5,1,00:11:04,11:04,664,189,2,6,0,209,118,2
