id,event_id,game_id,season_id,player_id,goalie_id,team_id,opponent_team_id,home,period,time,time_formatted,seconds,x_location,y_location,shot_type,shot_type_description,quality,shot_quality_description,game_goal_id
84_shot_4874,4874,84,3,100,22,6,2,1,1,12:32,12:32,752,67,198,5,Default,2,Non quality on net,
84_shot_4875,4875,84,3,118,64,2,6,0,1,19:23,19:23,1163,399,81,5,Default,2,Non quality on net,
84_shot_4876,4876,84,3,73,22,6,2,1,2,00:55,0:55,55,64,161,5,Default,5,Quality goal,418
84_shot_4877,4877,84,3,115,64,2,6,0,2,02:01,2:01,121,414,211,5,Default,2,Non quality on net,
84_shot_4878,4878,84,3,97,64,2,6,0,2,02:37,2:37,157,484,141,5,Default,1,Quality on net,
84_shot_4879,4879,84,3,100,22,6,2,1,2,04:30,4:30,270,45,182,5,Default,2,Non quality on net,
84_shot_4880,4880,84,3,20,64,2,6,0,2,04:56,4:56,296,518,75,5,Default,2,Non quality on net,
84_shot_4881,4881,84,3,25,64,2,6,0,2,11:57,11:57,717,537,145,5,Default,1,Quality on net,
84_shot_4882,4882,84,3,25,64,2,6,0,2,12:06,12:06,726,453,93,5,Default,2,Non quality on net,
84_shot_4883,4883,84,3,20,64,2,6,0,2,13:28,13:28,808,549,82,5,Default,2,Non quality on net,
84_shot_4884,4884,84,3,76,22,6,2,1,2,15:05,15:05,905,81,135,5,Default,5,Quality goal,419
84_shot_4885,4885,84,3,115,64,2,6,0,2,16:14,16:14,974,523,136,5,Default,1,Quality on net,
84_shot_4886,4886,84,3,76,22,6,2,1,2,17:41,17:41,1061,58,196,5,Default,2,Non quality on net,
84_shot_4887,4887,84,3,90,64,2,6,0,2,18:25,18:25,1105,392,273,5,Default,2,Non quality on net,
84_shot_4888,4888,84,3,23,64,2,6,0,2,19:00,19:00,1140,495,272,5,Default,2,Non quality on net,
84_shot_4889,4889,84,3,21,64,2,6,0,2,19:38,19:38,1178,458,159,5,Default,1,Quality on net,
84_shot_4890,4890,84,3,115,64,2,6,0,2,19:42,19:42,1182,533,110,5,Default,1,Quality on net,
84_shot_4891,4891,84,3,23,64,2,6,0,3,00:31,0:31,31,556,121,5,Default,2,Non quality on net,
84_shot_4892,4892,84,3,20,64,2,6,0,3,00:59,0:59,59,520,98,5,Default,1,Quality on net,
84_shot_4893,4893,84,3,76,22,6,2,1,3,01:11,1:11,71,266,59,5,Default,2,Non quality on net,
84_shot_4894,4894,84,3,116,64,2,6,0,3,01:39,1:39,99,535,86,5,Default,2,Non quality on net,
84_shot_4895,4895,84,3,66,22,6,2,1,3,02:16,2:16,136,189,195,5,Default,2,Non quality on net,
84_shot_4896,4896,84,3,90,64,2,6,0,3,03:17,3:17,197,436,223,5,Default,2,Non quality on net,
84_shot_4897,4897,84,3,21,64,2,6,0,3,03:44,3:44,224,461,220,5,Default,1,Quality on net,
84_shot_4898,4898,84,3,100,22,6,2,1,3,05:14,5:14,314,76,214,5,Default,2,Non quality on net,
84_shot_4899,4899,84,3,69,22,6,2,1,3,10:05,10:05,605,82,104,5,Default,1,Quality on net,
84_shot_4900,4900,84,3,72,22,6,2,1,3,12:19,12:19,739,203,145,5,Default,2,Non quality on net,
84_shot_4901,4901,84,3,72,22,6,2,1,3,12:46,12:46,766,108,204,5,Default,1,Quality on net,
84_shot_4902,4902,84,3,21,64,2,6,0,3,15:15,15:15,915,519,195,5,Default,1,Quality on net,
84_shot_4903,4903,84,3,20,64,2,6,0,3,15:23,15:23,923,531,143,5,Default,1,Quality on net,
84_shot_4904,4904,84,3,104,64,2,6,0,3,16:54,16:54,1014,514,137,5,Default,1,Quality on net,
84_shot_4905,4905,84,3,69,22,6,2,1,3,18:15,18:15,1095,267,212,5,Default,2,Non quality on net,
84_shot_4906,4906,84,3,129,64,2,6,0,3,18:43,18:43,1123,451,52,5,Default,2,Non quality on net,
84_shot_4908,4908,84,3,89,22,6,2,1,3,19:20,19:20,1160,111,64,5,Default,2,Non quality on net,
84_shot_4907,4907,84,3,76,22,6,2,1,3,19:22,19:22,1162,53,190,5,Default,6,Non quality goal,420
85_shot_4909,4909,85,3,138,6,3,1,1,1,00:50,0:50,50,135,244,2,Wrist,2,Non quality on net,
85_shot_4910,4910,85,3,168,6,3,1,1,1,01:17,1:17,77,97,184,1,Snap,1,Quality on net,
85_shot_4911,4911,85,3,32,6,3,1,1,1,02:31,2:31,151,92,125,2,Wrist,1,Quality on net,
85_shot_4912,4912,85,3,138,6,3,1,1,1,03:29,3:29,209,243,283,2,Wrist,2,Non quality on net,
85_shot_4913,4913,85,3,32,6,3,1,1,1,05:28,5:28,328,117,227,3,Slap,2,Non quality on net,
85_shot_4914,4914,85,3,84,6,3,1,1,1,07:14,7:14,434,120,27,2,Wrist,2,Non quality on net,
85_shot_4915,4915,85,3,138,6,3,1,1,1,07:15,7:15,435,45,134,2,Wrist,1,Quality on net,
85_shot_4916,4916,85,3,99,6,3,1,1,1,08:08,8:08,488,45,222,2,Wrist,2,Non quality on net,
85_shot_4917,4917,85,3,98,6,3,1,1,1,08:27,8:27,507,87,152,6,Tip,1,Quality on net,
85_shot_4918,4918,85,3,13,28,1,3,0,1,09:37,9:37,577,554,27,4,Backhand,2,Non quality on net,
85_shot_4919,4919,85,3,30,6,3,1,1,1,11:50,11:50,710,84,184,2,Wrist,1,Quality on net,
85_shot_4920,4920,85,3,13,28,1,3,0,1,13:34,13:34,814,549,246,4,Backhand,2,Non quality on net,
85_shot_4921,4921,85,3,32,6,3,1,1,1,18:29,18:29,1109,44,174,3,Slap,2,Non quality on net,
85_shot_4922,4922,85,3,31,6,3,1,1,1,19:13,19:13,1153,86,163,6,Tip,1,Quality on net,
85_shot_4923,4923,85,3,83,6,3,1,1,2,00:51,0:51,51,196,158,2,Wrist,2,Non quality on net,
85_shot_4938,4938,85,3,32,6,3,1,1,2,01:05,1:05,65,133,223,1,Snap,1,Quality on net,
85_shot_4924,4924,85,3,30,6,3,1,1,2,01:07,1:07,67,37,153,2,Wrist,5,Quality goal,421
85_shot_4925,4925,85,3,7,28,1,3,0,2,01:31,1:31,91,387,281,2,Wrist,2,Non quality on net,
85_shot_4926,4926,85,3,15,28,1,3,0,2,05:15,5:15,315,468,225,2,Wrist,1,Quality on net,
85_shot_4927,4927,85,3,168,6,3,1,1,2,05:47,5:47,347,105,63,2,Wrist,2,Non quality on net,
85_shot_4928,4928,85,3,51,6,3,1,1,2,07:47,7:47,467,258,87,2,Wrist,2,Non quality on net,
85_shot_4929,4929,85,3,138,6,3,1,1,2,08:40,8:40,520,56,151,2,Wrist,1,Quality on net,
85_shot_4930,4930,85,3,31,6,3,1,1,2,11:39,11:39,699,134,64,1,Snap,2,Non quality on net,
85_shot_4931,4931,85,3,51,6,3,1,1,2,11:50,11:50,710,204,64,1,Snap,2,Non quality on net,
85_shot_4932,4932,85,3,156,6,3,1,1,2,12:09,12:09,729,87,91,2,Wrist,1,Quality on net,
85_shot_4933,4933,85,3,5,28,1,3,0,2,12:48,12:48,768,471,234,2,Wrist,2,Non quality on net,
85_shot_4934,4934,85,3,31,6,3,1,1,2,13:08,13:08,788,293,275,2,Wrist,2,Non quality on net,
85_shot_4935,4935,85,3,12,28,1,3,0,2,14:50,14:50,890,400,186,1,Snap,2,Non quality on net,
85_shot_4936,4936,85,3,18,28,1,3,0,2,14:56,14:56,896,559,124,2,Wrist,2,Non quality on net,
85_shot_4937,4937,85,3,15,28,1,3,0,2,15:28,15:28,928,464,154,4,Backhand,1,Quality on net,
85_shot_4939,4939,85,3,167,28,1,3,0,2,17:41,17:41,1061,407,270,2,Wrist,2,Non quality on net,
85_shot_4940,4940,85,3,49,28,1,3,0,2,17:45,17:45,1065,485,165,1,Snap,1,Quality on net,
85_shot_4941,4941,85,3,84,6,3,1,1,2,18:35,18:35,1115,170,156,2,Wrist,2,Non quality on net,
85_shot_4942,4942,85,3,138,6,3,1,1,2,18:43,18:43,1123,105,282,2,Wrist,2,Non quality on net,
85_shot_4943,4943,85,3,99,6,3,1,1,2,19:36,19:36,1176,99,215,1,Snap,1,Quality on net,
85_shot_4944,4944,85,3,12,28,1,3,0,3,00:34,0:34,34,474,207,2,Wrist,1,Quality on net,
85_shot_4945,4945,85,3,26,6,3,1,1,3,01:42,1:42,102,56,189,2,Wrist,2,Non quality on net,
85_shot_4949,4949,85,3,26,6,3,1,1,3,01:43,1:43,103,48,199,4,Backhand,2,Non quality on net,
85_shot_4946,4946,85,3,49,28,1,3,0,3,01:48,1:48,108,537,123,6,Tip,5,Quality goal,422
85_shot_4947,4947,85,3,84,6,3,1,1,3,02:09,2:09,129,186,265,2,Wrist,2,Non quality on net,
85_shot_4948,4948,85,3,5,28,1,3,0,3,03:50,3:50,230,398,255,2,Wrist,2,Non quality on net,
85_shot_4950,4950,85,3,168,6,3,1,1,3,05:34,5:34,334,87,126,4,Backhand,1,Quality on net,
85_shot_4952,4952,85,3,175,28,1,3,0,3,06:24,6:24,384,477,241,2,Wrist,2,Non quality on net,
85_shot_4953,4953,85,3,5,28,1,3,0,3,06:26,6:26,386,476,78,2,Wrist,1,Quality on net,
85_shot_4954,4954,85,3,83,6,3,1,1,3,06:53,6:53,413,210,64,2,Wrist,2,Non quality on net,
85_shot_4955,4955,85,3,138,6,3,1,1,3,09:31,9:31,571,115,193,2,Wrist,1,Quality on net,
85_shot_4956,4956,85,3,32,6,3,1,1,3,10:59,10:59,659,35,189,4,Backhand,2,Non quality on net,
85_shot_4957,4957,85,3,31,6,3,1,1,3,11:15,11:15,675,46,138,2,Wrist,1,Quality on net,
85_shot_4958,4958,85,3,31,6,3,1,1,3,11:16,11:16,676,47,135,2,Wrist,1,Quality on net,
85_shot_4959,4959,85,3,83,6,3,1,1,3,11:22,11:22,682,289,31,2,Wrist,2,Non quality on net,
85_shot_4960,4960,85,3,84,6,3,1,1,3,11:28,11:28,688,195,268,2,Wrist,2,Non quality on net,
85_shot_4961,4961,85,3,83,6,3,1,1,3,11:50,11:50,710,72,23,2,Wrist,2,Non quality on net,
85_shot_4962,4962,85,3,30,6,3,1,1,3,11:56,11:56,716,66,171,6,Tip,1,Quality on net,
85_shot_4963,4963,85,3,30,6,3,1,1,3,11:57,11:57,717,51,171,2,Wrist,1,Quality on net,
85_shot_4964,4964,85,3,84,6,3,1,1,3,13:52,13:52,832,188,183,2,Wrist,2,Non quality on net,
85_shot_4965,4965,85,3,83,6,3,1,1,3,14:01,14:01,841,188,35,2,Wrist,2,Non quality on net,
85_shot_4966,4966,85,3,84,6,3,1,1,3,14:08,14:08,848,189,220,2,Wrist,2,Non quality on net,
85_shot_4967,4967,85,3,78,28,1,3,0,3,14:56,14:56,896,489,75,2,Wrist,1,Quality on net,
85_shot_4968,4968,85,3,1,28,1,3,0,3,16:19,16:19,979,481,279,2,Wrist,2,Non quality on net,
85_shot_4969,4969,85,3,12,28,1,3,0,3,17:42,17:42,1062,422,125,2,Wrist,2,Non quality on net,
85_shot_4970,4970,85,3,26,6,3,1,1,3,19:42,19:42,1182,93,99,6,Tip,1,Quality on net,
85_shot_4971,4971,85,3,15,28,1,3,0,4,00:37,0:37,37,465,207,2,Wrist,1,Quality on net,
85_shot_4972,4972,85,3,138,6,3,1,1,4,01:23,1:23,83,177,112,2,Wrist,2,Non quality on net,
85_shot_4973,4973,85,3,167,28,1,3,0,4,01:54,1:54,114,484,17,2,Wrist,2,Non quality on net,
85_shot_4974,4974,85,3,1,28,1,3,0,4,02:53,2:53,173,479,112,2,Wrist,1,Quality on net,
85_shot_4975,4975,85,3,15,28,1,3,0,4,03:16,3:16,196,502,221,2,Wrist,1,Quality on net,
85_shot_4976,4976,85,3,78,28,1,3,0,4,03:19,3:19,199,551,39,2,Wrist,2,Non quality on net,
85_shot_4977,4977,85,3,168,6,3,1,1,4,04:21,4:21,261,45,137,2,Wrist,1,Quality on net,
85_shot_4978,4978,85,3,168,6,3,1,1,4,04:31,4:31,271,57,151,4,Backhand,1,Quality on net,
85_shot_4979,4979,85,3,138,6,3,1,1,4,05:54,5:54,354,183,81,2,Wrist,2,Non quality on net,
85_shot_4980,4980,85,3,84,6,3,1,1,4,06:32,6:32,392,199,248,3,Slap,2,Non quality on net,
85_shot_4981,4981,85,3,26,6,3,1,1,4,07:10,7:10,430,50,162,2,Wrist,1,Quality on net,
85_shot_4982,4982,85,3,32,6,3,1,1,4,09:02,9:02,542,158,153,2,Wrist,2,Non quality on net,
85_shot_4983,4983,85,3,26,6,3,1,1,4,09:16,9:16,556,44,135,4,Backhand,1,Quality on net,
85_shot_4984,4984,85,3,98,6,3,1,1,4,11:54,11:54,714,92,147,6,Tip,1,Quality on net,
85_shot_4985,4985,85,3,156,6,3,1,1,4,12:38,12:38,758,103,143,2,Wrist,1,Quality on net,
85_shot_4986,4986,85,3,30,6,3,1,1,4,13:40,13:40,820,41,171,4,Backhand,2,Non quality on net,
85_shot_4988,4988,85,3,12,28,1,3,0,4,14:22,14:22,862,513,115,2,Wrist,1,Quality on net,
85_shot_4989,4989,85,3,17,28,1,3,0,4,14:23,14:23,863,553,128,4,Backhand,1,Quality on net,
85_shot_4987,4987,85,3,78,28,1,3,0,4,14:25,14:25,865,561,165,2,Wrist,6,Non quality goal,423
86_shot_4990,4990,86,3,20,64,2,6,0,1,00:43,0:43,43,543,185,5,Default,2,Non quality on net,
86_shot_4991,4991,86,3,75,123,6,2,1,1,00:53,0:53,53,279,141,5,Default,2,Non quality on net,
86_shot_4992,4992,86,3,100,123,6,2,1,1,01:35,1:35,95,67,149,5,Default,1,Quality on net,
86_shot_4993,4993,86,3,67,123,6,2,1,1,02:35,2:35,155,173,52,5,Default,2,Non quality on net,
86_shot_4994,4994,86,3,115,64,2,6,0,1,04:35,4:35,275,344,159,5,Default,2,Non quality on net,
86_shot_4995,4995,86,3,102,64,2,6,0,1,04:44,4:44,284,562,120,5,Default,2,Non quality on net,
86_shot_4996,4996,86,3,76,123,6,2,1,1,06:34,6:34,394,44,95,5,Default,2,Non quality on net,
86_shot_4997,4997,86,3,25,64,2,6,0,1,07:14,7:14,434,464,157,5,Default,1,Quality on net,
86_shot_4998,4998,86,3,118,64,2,6,0,1,08:52,8:52,532,533,45,5,Default,2,Non quality on net,
86_shot_4999,4999,86,3,75,123,6,2,1,1,11:21,11:21,681,93,105,5,Default,1,Quality on net,
86_shot_5000,5000,86,3,126,123,6,2,1,1,13:47,13:47,827,199,111,5,Default,2,Non quality on net,
86_shot_5001,5001,86,3,75,123,6,2,1,1,15:37,15:37,937,89,216,5,Default,1,Quality on net,
86_shot_5002,5002,86,3,66,123,6,2,1,1,16:48,16:48,1008,112,255,5,Default,2,Non quality on net,
86_shot_5003,5003,86,3,76,123,6,2,1,1,19:29,19:29,1169,155,91,5,Default,2,Non quality on net,
86_shot_5004,5004,86,3,72,123,6,2,1,2,02:51,2:51,171,66,90,5,Default,2,Non quality on net,
86_shot_5005,5005,86,3,68,123,6,2,1,2,03:07,3:07,187,140,57,5,Default,2,Non quality on net,
86_shot_5006,5006,86,3,131,123,6,2,1,2,03:59,3:59,239,258,53,5,Default,2,Non quality on net,
86_shot_5007,5007,86,3,79,64,2,6,0,2,06:49,6:49,409,173,28,5,Default,2,Non quality on net,
86_shot_5008,5008,86,3,65,123,6,2,1,2,07:45,7:45,465,107,105,5,Default,1,Quality on net,
86_shot_5009,5009,86,3,25,64,2,6,0,2,08:12,8:12,492,534,146,5,Default,1,Quality on net,
86_shot_5010,5010,86,3,90,64,2,6,0,2,08:55,8:55,535,449,197,5,Default,2,Non quality on net,
86_shot_5011,5011,86,3,11,64,2,6,0,2,09:37,9:37,577,273,274,5,Default,2,Non quality on net,
86_shot_5012,5012,86,3,68,123,6,2,1,2,09:56,9:56,596,51,168,5,Default,1,Quality on net,
86_shot_5013,5013,86,3,67,123,6,2,1,2,11:51,11:51,711,74,134,5,Default,1,Quality on net,
86_shot_5014,5014,86,3,73,123,6,2,1,2,12:09,12:09,729,74,237,5,Default,2,Non quality on net,
86_shot_5015,5015,86,3,128,123,6,2,1,2,15:08,15:08,908,77,69,5,Default,2,Non quality on net,
86_shot_5016,5016,86,3,114,64,2,6,0,2,15:20,15:20,920,431,189,5,Default,2,Non quality on net,
86_shot_5017,5017,86,3,97,64,2,6,0,2,16:14,16:14,974,499,152,5,Default,1,Quality on net,
86_shot_5018,5018,86,3,67,123,6,2,1,2,16:57,16:57,1017,177,87,5,Default,2,Non quality on net,
86_shot_5019,5019,86,3,100,123,6,2,1,2,17:41,17:41,1061,87,196,5,Default,1,Quality on net,
86_shot_5021,5021,86,3,21,64,2,6,0,2,19:08,19:08,1148,310,245,5,Default,2,Non quality on net,
86_shot_5022,5022,86,3,114,64,2,6,0,2,19:46,19:46,1186,509,69,5,Default,2,Non quality on net,
86_shot_5023,5023,86,3,69,123,6,2,1,3,01:20,1:20,80,283,237,5,Default,2,Non quality on net,
86_shot_5024,5024,86,3,76,123,6,2,1,3,01:48,1:48,108,152,177,5,Default,2,Non quality on net,
86_shot_5025,5025,86,3,102,64,2,6,0,3,02:00,2:00,120,429,192,5,Default,2,Non quality on net,
86_shot_5026,5026,86,3,69,123,6,2,1,3,04:28,4:28,268,135,106,5,Default,1,Quality on net,
86_shot_5027,5027,86,3,126,123,6,2,1,3,07:19,7:19,439,165,60,5,Default,2,Non quality on net,
86_shot_5028,5028,86,3,69,123,6,2,1,3,07:25,7:25,445,41,195,5,Default,2,Non quality on net,
86_shot_5029,5029,86,3,11,64,2,6,0,3,10:04,10:04,604,395,195,5,Default,2,Non quality on net,
86_shot_5030,5030,86,3,23,64,2,6,0,3,10:10,10:10,610,534,149,5,Default,1,Quality on net,
86_shot_5033,5033,86,3,114,64,2,6,0,3,11:00,11:00,660,561,111,5,Default,2,Non quality on net,
86_shot_5034,5034,86,3,100,123,6,2,1,3,12:10,12:10,730,155,111,5,Default,2,Non quality on net,
86_shot_5035,5035,86,3,75,123,6,2,1,3,14:04,14:04,844,84,133,5,Default,1,Quality on net,
86_shot_5036,5036,86,3,11,64,2,6,0,3,14:27,14:27,867,387,93,5,Default,2,Non quality on net,
86_shot_5037,5037,86,3,102,64,2,6,0,3,14:37,14:37,877,507,209,5,Default,1,Quality on net,
86_shot_5038,5038,86,3,68,123,6,2,1,3,15:58,15:58,958,207,103,5,Default,2,Non quality on net,
86_shot_5039,5039,86,3,65,123,6,2,1,3,16:17,16:17,977,71,63,5,Default,2,Non quality on net,
86_shot_5040,5040,86,3,21,64,2,6,0,3,17:21,17:21,1041,309,228,5,Default,2,Non quality on net,
86_shot_5041,5041,86,3,104,64,2,6,0,3,17:39,17:39,1059,559,39,5,Default,2,Non quality on net,
86_shot_5042,5042,86,3,65,123,6,2,1,3,18:35,18:35,1115,68,176,5,Default,5,Quality goal,424
86_shot_5043,5043,86,3,89,123,6,2,1,3,19:50,19:50,1190,114,111,5,Default,5,Quality goal,425
87_shot_5044,5044,87,3,32,6,3,1,1,1,00:20,0:20,20,75,38,3,Slap,2,Non quality on net,
87_shot_5045,5045,87,3,138,6,3,1,1,1,01:25,1:25,85,27,117,2,Wrist,2,Non quality on net,
87_shot_5046,5046,87,3,13,28,1,3,0,1,01:36,1:36,96,519,200,2,Wrist,1,Quality on net,
87_shot_5047,5047,87,3,31,6,3,1,1,1,02:21,2:21,141,123,146,2,Wrist,1,Quality on net,
87_shot_5048,5048,87,3,32,6,3,1,1,1,04:24,4:24,264,128,87,2,Wrist,1,Quality on net,
87_shot_5049,5049,87,3,110,28,1,3,0,1,06:48,6:48,408,573,188,2,Wrist,6,Non quality goal,426
87_shot_5050,5050,87,3,5,28,1,3,0,1,08:24,8:24,504,363,12,2,Wrist,2,Non quality on net,
87_shot_5051,5051,87,3,30,6,3,1,1,1,09:46,9:46,586,81,292,2,Wrist,2,Non quality on net,
87_shot_5052,5052,87,3,2,28,1,3,0,1,13:10,13:10,790,555,96,1,Snap,2,Non quality on net,
87_shot_5053,5053,87,3,14,28,1,3,0,1,13:27,13:27,807,562,120,2,Wrist,2,Non quality on net,
87_shot_5054,5054,87,3,13,28,1,3,0,1,14:35,14:35,875,471,63,2,Wrist,2,Non quality on net,
87_shot_5055,5055,87,3,13,28,1,3,0,1,17:40,17:40,1060,527,251,4,Backhand,2,Non quality on net,
87_shot_5056,5056,87,3,1,28,1,3,0,1,18:42,18:42,1122,159,73,2,Wrist,2,Non quality on net,
87_shot_5057,5057,87,3,49,28,1,3,0,1,18:48,18:48,1128,543,175,6,Tip,1,Quality on net,
87_shot_5058,5058,87,3,17,28,1,3,0,1,19:51,19:51,1191,553,158,2,Wrist,1,Quality on net,
87_shot_5059,5059,87,3,83,6,3,1,1,2,00:25,0:25,25,163,247,2,Wrist,2,Non quality on net,
87_shot_5060,5060,87,3,98,6,3,1,1,2,01:28,1:28,88,95,118,3,Slap,1,Quality on net,
87_shot_5061,5061,87,3,31,6,3,1,1,2,01:41,1:41,101,93,81,3,Slap,1,Quality on net,
87_shot_5062,5062,87,3,98,6,3,1,1,2,01:57,1:57,117,99,172,3,Slap,1,Quality on net,
87_shot_5063,5063,87,3,30,6,3,1,1,2,01:58,1:58,118,42,150,2,Wrist,5,Quality goal,427
87_shot_5064,5064,87,3,49,28,1,3,0,2,02:14,2:14,134,411,229,2,Wrist,2,Non quality on net,
87_shot_5065,5065,87,3,175,28,1,3,0,2,03:11,3:11,191,547,146,6,Tip,1,Quality on net,
87_shot_5066,5066,87,3,12,28,1,3,0,2,03:19,3:19,199,419,53,2,Wrist,2,Non quality on net,
87_shot_5067,5067,87,3,13,28,1,3,0,2,03:37,3:37,217,550,226,2,Wrist,2,Non quality on net,
87_shot_5068,5068,87,3,138,6,3,1,1,2,04:57,4:57,297,140,178,4,Backhand,1,Quality on net,
87_shot_5069,5069,87,3,84,6,3,1,1,2,05:59,5:59,359,43,204,2,Wrist,2,Non quality on net,
87_shot_5070,5070,87,3,158,6,3,1,1,2,07:37,7:37,457,102,45,2,Wrist,2,Non quality on net,
87_shot_5071,5071,87,3,5,28,1,3,0,2,07:49,7:49,469,436,113,2,Wrist,2,Non quality on net,
87_shot_5072,5072,87,3,157,6,3,1,1,2,09:53,9:53,593,51,108,4,Backhand,2,Non quality on net,
87_shot_5085,5085,87,3,157,6,3,1,1,2,10:09,10:09,609,36,135,2,Wrist,2,Non quality on net,
87_shot_5073,5073,87,3,32,6,3,1,1,2,11:08,11:08,668,43,130,4,Backhand,2,Non quality on net,
87_shot_5074,5074,87,3,7,28,1,3,0,2,12:26,12:26,746,403,206,3,Slap,2,Non quality on net,
87_shot_5075,5075,87,3,110,28,1,3,0,2,13:47,13:47,827,458,33,2,Wrist,2,Non quality on net,
87_shot_5076,5076,87,3,18,28,1,3,0,2,14:50,14:50,890,443,195,2,Wrist,2,Non quality on net,
87_shot_5077,5077,87,3,167,28,1,3,0,2,14:56,14:56,896,390,28,2,Wrist,2,Non quality on net,
87_shot_5078,5078,87,3,31,6,3,1,1,2,15:14,15:14,914,123,25,4,Backhand,2,Non quality on net,
87_shot_5079,5079,87,3,30,6,3,1,1,2,15:18,15:18,918,69,197,1,Snap,2,Non quality on net,
87_shot_5080,5080,87,3,31,6,3,1,1,2,15:25,15:25,925,118,142,2,Wrist,1,Quality on net,
87_shot_5081,5081,87,3,167,28,1,3,0,2,15:37,15:37,937,84,280,3,Slap,2,Non quality on net,
87_shot_5082,5082,87,3,98,6,3,1,1,2,15:51,15:51,951,70,141,1,Snap,1,Quality on net,
87_shot_5083,5083,87,3,49,28,1,3,0,2,16:23,16:23,983,559,132,6,Tip,2,Non quality on net,
87_shot_5084,5084,87,3,1,28,1,3,0,2,19:08,19:08,1148,539,99,4,Backhand,2,Non quality on net,
87_shot_5086,5086,87,3,175,28,1,3,0,3,04:03,4:03,243,448,231,3,Slap,2,Non quality on net,
87_shot_5087,5087,87,3,168,6,3,1,1,3,04:30,4:30,270,30,105,4,Backhand,2,Non quality on net,
87_shot_5088,5088,87,3,13,28,1,3,0,3,06:42,6:42,402,555,81,4,Backhand,2,Non quality on net,
87_shot_5089,5089,87,3,84,6,3,1,1,3,07:38,7:38,458,176,285,1,Snap,2,Non quality on net,
87_shot_5090,5090,87,3,84,6,3,1,1,3,10:36,10:36,636,57,255,2,Wrist,2,Non quality on net,
87_shot_5091,5091,87,3,158,6,3,1,1,3,10:40,10:40,640,39,175,2,Wrist,2,Non quality on net,
87_shot_5092,5092,87,3,83,6,3,1,1,3,11:00,11:00,660,198,64,2,Wrist,2,Non quality on net,
87_shot_5093,5093,87,3,31,6,3,1,1,3,11:50,11:50,710,82,59,2,Wrist,2,Non quality on net,
87_shot_5094,5094,87,3,167,28,1,3,0,3,13:34,13:34,814,315,250,2,Wrist,2,Non quality on net,
87_shot_5096,5096,87,3,98,6,3,1,1,3,14:22,14:22,862,52,154,2,Wrist,1,Quality on net,
87_shot_5095,5095,87,3,98,6,3,1,1,3,14:23,14:23,863,50,141,2,Wrist,1,Quality on net,
87_shot_5097,5097,87,3,84,6,3,1,1,3,16:05,16:05,965,149,235,2,Wrist,2,Non quality on net,
87_shot_5098,5098,87,3,7,28,1,3,0,3,17:05,17:05,1025,407,272,3,Slap,2,Non quality on net,
87_shot_5099,5099,87,3,168,6,3,1,1,3,19:30,19:30,1170,47,170,6,Tip,1,Quality on net,
87_shot_5100,5100,87,3,30,6,3,1,1,3,19:48,19:48,1188,99,286,2,Wrist,2,Non quality on net,
87_shot_5101,5101,87,3,7,28,1,3,0,4,00:46,0:46,46,393,234,3,Slap,2,Non quality on net,
87_shot_5102,5102,87,3,1,28,1,3,0,4,02:11,2:11,131,418,122,2,Wrist,2,Non quality on net,
87_shot_5107,5107,87,3,32,6,3,1,1,4,02:30,2:30,150,98,77,2,Wrist,1,Quality on net,
87_shot_5103,5103,87,3,31,6,3,1,1,4,03:36,3:36,216,259,167,2,Wrist,2,Non quality on net,
87_shot_5104,5104,87,3,30,6,3,1,1,4,03:46,3:46,226,103,231,2,Wrist,2,Non quality on net,
87_shot_5105,5105,87,3,13,28,1,3,0,4,05:35,5:35,335,454,202,3,Slap,2,Non quality on net,
87_shot_5106,5106,87,3,167,28,1,3,0,4,05:59,5:59,359,428,218,3,Slap,2,Non quality on net,
87_shot_5108,5108,87,3,31,6,3,1,1,4,09:43,9:43,583,124,119,2,Wrist,1,Quality on net,
87_shot_5109,5109,87,3,13,28,1,3,0,4,11:54,11:54,714,519,201,2,Wrist,1,Quality on net,
87_shot_5110,5110,87,3,138,6,3,1,1,4,12:03,12:03,723,81,176,2,Wrist,1,Quality on net,
87_shot_5111,5111,87,3,31,6,3,1,1,4,13:13,13:13,793,138,82,2,Wrist,1,Quality on net,
87_shot_5112,5112,87,3,84,6,3,1,1,4,13:30,13:30,810,145,166,2,Wrist,2,Non quality on net,
87_shot_5113,5113,87,3,15,28,1,3,0,4,14:22,14:22,862,321,52,2,Wrist,2,Non quality on net,
87_shot_5114,5114,87,3,2,28,1,3,0,4,15:34,15:34,934,401,45,2,Wrist,2,Non quality on net,
87_shot_5115,5115,87,3,17,28,1,3,0,4,15:52,15:52,952,537,57,2,Wrist,2,Non quality on net,
87_shot_5116,5116,87,3,30,6,3,1,1,4,16:42,16:42,1002,45,135,2,Wrist,1,Quality on net,
87_shot_5117,5117,87,3,32,6,3,1,1,4,17:31,17:31,1051,140,170,2,Wrist,1,Quality on net,
87_shot_5118,5118,87,3,98,6,3,1,1,4,17:33,17:33,1053,40,218,1,Snap,2,Non quality on net,
87_shot_5119,5119,87,3,51,6,3,1,1,4,18:17,18:17,1097,148,69,2,Wrist,2,Non quality on net,
87_shot_5120,5120,87,3,84,6,3,1,1,4,19:51,19:51,1191,68,285,2,Wrist,2,Non quality on net,
87_shot_5121,5121,87,3,13,28,1,3,0,5,00:57,0:57,57,561,80,2,Wrist,2,Non quality on net,
