id,event_id,game_id,season_id,player_id,goalie_id,team_id,blocker_player_id,blocker_team_id,home,period,time,time_formatted,seconds,x_location,y_location,orientation,shot_type,shot_type_description,quality,shot_quality_description
111_blocked_1564,1564,111,5,21,64,2,65,6,0,1,04:06,4:06,246,472,93,0,5,Default,8,Quality blocked
111_blocked_1565,1565,111,5,24,64,2,86,6,0,1,04:32,4:32,272,399,117,0,5,Default,7,Non quality blocked
111_blocked_1566,1566,111,5,11,64,2,73,6,0,1,06:05,6:05,365,399,224,0,5,Default,7,Non quality blocked
111_blocked_1567,1567,111,5,195,64,2,75,6,0,1,06:20,6:20,380,508,117,0,5,Default,8,Quality blocked
111_blocked_1568,1568,111,5,67,123,6,188,2,1,1,10:06,10:06,606,157,180,0,5,Default,7,Non quality blocked
111_blocked_1569,1569,111,5,115,64,2,68,6,0,1,13:58,13:58,838,467,223,0,5,Default,8,Quality blocked
111_blocked_1570,1570,111,5,90,64,2,67,6,0,1,15:38,15:38,938,399,267,0,5,Default,7,Non quality blocked
111_blocked_1571,1571,111,5,75,123,6,169,2,1,1,17:31,17:31,1051,79,222,0,5,Default,7,Non quality blocked
111_blocked_1572,1572,111,5,73,123,6,97,2,1,2,02:38,2:38,158,186,177,1,5,Default,7,Non quality blocked
111_blocked_1573,1573,111,5,89,123,6,90,2,1,2,06:22,6:22,382,85,165,1,5,Default,8,Quality blocked
111_blocked_1574,1574,111,5,23,64,2,74,6,0,2,08:59,8:59,539,459,171,1,5,Default,8,Quality blocked
111_blocked_1575,1575,111,5,63,123,6,169,2,1,2,12:51,12:51,771,107,142,1,5,Default,8,Quality blocked
111_blocked_1576,1576,111,5,115,64,2,74,6,0,2,14:00,14:00,840,408,224,1,5,Default,7,Non quality blocked
111_blocked_1577,1577,111,5,71,123,6,189,2,1,2,14:53,14:53,893,129,146,1,5,Default,8,Quality blocked
111_blocked_1578,1578,111,5,76,123,6,104,2,1,2,15:32,15:32,932,121,137,1,5,Default,8,Quality blocked
111_blocked_1579,1579,111,5,24,64,2,74,6,0,2,17:10,17:10,1030,443,94,1,5,Default,7,Non quality blocked
111_blocked_1580,1580,111,5,104,64,2,71,6,0,2,18:10,18:10,1090,474,135,1,5,Default,8,Quality blocked
111_blocked_1581,1581,111,5,23,64,2,74,6,0,2,19:18,19:18,1158,515,102,1,5,Default,8,Quality blocked
111_blocked_1582,1582,111,5,66,123,6,195,2,1,3,04:55,4:55,295,156,77,0,5,Default,7,Non quality blocked
111_blocked_1583,1583,111,5,90,64,2,75,6,0,3,05:47,5:47,347,446,188,0,5,Default,7,Non quality blocked
111_blocked_1584,1584,111,5,90,64,2,210,6,0,3,08:23,8:23,503,429,254,0,5,Default,7,Non quality blocked
111_blocked_1585,1585,111,5,23,64,2,209,6,0,3,14:46,14:46,886,426,117,0,5,Default,7,Non quality blocked
111_blocked_1586,1586,111,5,75,123,6,11,2,1,3,18:08,18:08,1088,94,259,0,5,Default,7,Non quality blocked
112_blocked_1587,1587,112,5,229,6,4,2,1,0,1,02:34,2:34,154,431,185,0,5,Default,7,Non quality blocked
112_blocked_1588,1588,112,5,36,6,4,12,1,0,1,12:12,12:12,732,480,154,0,5,Default,8,Quality blocked
112_blocked_1589,1589,112,5,180,155,1,230,4,1,1,19:06,19:06,1146,135,187,0,2,Wrist,8,Quality blocked
112_blocked_1590,1590,112,5,13,155,1,205,4,1,1,19:43,19:43,1183,153,127,0,2,Wrist,7,Non quality blocked
112_blocked_1591,1591,112,5,34,6,4,17,1,0,2,10:36,10:36,636,401,83,1,2,Wrist,7,Non quality blocked
112_blocked_1592,1592,112,5,34,6,4,118,1,0,2,11:20,11:20,680,472,147,1,2,Wrist,8,Quality blocked
112_blocked_1593,1593,112,5,229,6,4,118,1,0,2,14:16,14:16,856,413,63,1,2,Wrist,7,Non quality blocked
112_blocked_1594,1594,112,5,229,6,4,183,1,0,3,10:44,10:44,644,423,97,0,2,Wrist,7,Non quality blocked
112_blocked_1595,1595,112,5,47,6,4,78,1,0,3,14:15,14:15,855,424,209,0,2,Wrist,7,Non quality blocked
113_blocked_1596,1596,113,5,15,59,1,60,5,1,1,02:41,2:41,161,135,237,0,2,Wrist,7,Non quality blocked
113_blocked_1597,1597,113,5,5,59,1,56,5,1,1,09:16,9:16,556,106,87,0,2,Wrist,8,Quality blocked
113_blocked_1598,1598,113,5,13,59,1,62,5,1,1,09:31,9:31,571,162,225,0,1,Snap,7,Non quality blocked
113_blocked_1599,1599,113,5,56,6,5,16,1,0,1,12:43,12:43,763,404,118,0,2,Wrist,7,Non quality blocked
113_blocked_1600,1600,113,5,72,6,5,118,1,0,1,15:59,15:59,959,464,204,0,2,Wrist,8,Quality blocked
113_blocked_1601,1601,113,5,181,59,1,50,5,1,1,16:33,16:33,993,165,141,0,2,Wrist,7,Non quality blocked
113_blocked_1602,1602,113,5,15,59,1,224,5,1,2,06:38,6:38,398,147,130,1,2,Wrist,7,Non quality blocked
113_blocked_1603,1603,113,5,181,59,1,60,5,1,2,16:36,16:36,996,93,215,1,2,Wrist,8,Quality blocked
113_blocked_1604,1604,113,5,13,59,1,4,5,1,3,02:23,2:23,143,127,123,0,2,Wrist,8,Quality blocked
113_blocked_1605,1605,113,5,181,59,1,56,5,1,3,05:29,5:29,329,110,105,0,2,Wrist,8,Quality blocked
113_blocked_1606,1606,113,5,12,59,1,161,5,1,3,07:24,7:24,444,178,196,0,2,Wrist,7,Non quality blocked
113_blocked_1607,1607,113,5,13,59,1,4,5,1,3,07:35,7:35,455,99,169,0,3,Slap,8,Quality blocked
113_blocked_1608,1608,113,5,88,6,5,183,1,0,3,13:54,13:54,834,426,113,0,2,Wrist,7,Non quality blocked
113_blocked_1609,1609,113,5,16,59,1,62,5,1,3,15:08,15:08,908,80,225,0,2,Wrist,7,Non quality blocked
113_blocked_1610,1610,113,5,53,6,5,12,1,0,3,16:56,16:56,1016,523,234,0,2,Wrist,7,Non quality blocked
113_blocked_1611,1611,113,5,161,6,5,13,1,0,3,19:14,19:14,1154,447,75,0,3,Slap,7,Non quality blocked
113_blocked_1612,1612,113,5,62,6,5,181,1,0,3,19:26,19:26,1166,453,137,0,2,Wrist,7,Non quality blocked
113_blocked_1613,1613,113,5,161,6,5,1,1,0,3,19:43,19:43,1183,501,200,0,2,Wrist,8,Quality blocked
114_blocked_1614,1614,114,5,205,64,4,67,6,1,1,02:27,2:27,147,499,113,0,2,Wrist,8,Quality blocked
114_blocked_1615,1615,114,5,87,64,4,75,6,1,1,08:56,8:56,536,62,170,0,2,Wrist,8,Quality blocked
114_blocked_1616,1616,114,5,87,64,4,75,6,1,1,09:25,9:25,565,135,96,0,2,Wrist,8,Quality blocked
114_blocked_1617,1617,114,5,63,155,6,205,4,0,1,10:29,10:29,629,92,110,0,5,Default,8,Quality blocked
114_blocked_1618,1618,114,5,71,155,6,47,4,0,1,12:17,12:17,737,75,211,0,5,Default,7,Non quality blocked
114_blocked_1619,1619,114,5,34,64,4,67,6,1,1,15:43,15:43,943,520,148,0,3,Slap,8,Quality blocked
114_blocked_1620,1620,114,5,87,64,4,209,6,1,1,18:22,18:22,1102,442,101,0,5,Default,7,Non quality blocked
114_blocked_1621,1621,114,5,36,64,4,74,6,1,1,19:43,19:43,1183,517,152,0,4,Backhand,8,Quality blocked
114_blocked_1622,1622,114,5,150,64,4,207,6,1,2,01:57,1:57,117,94,161,0,5,Default,8,Quality blocked
114_blocked_1623,1623,114,5,204,64,4,68,6,1,2,04:01,4:01,241,81,123,0,5,Default,8,Quality blocked
114_blocked_1625,1625,114,5,40,64,4,67,6,1,2,07:35,7:35,455,183,73,0,3,Slap,7,Non quality blocked
114_blocked_1624,1624,114,5,229,64,4,210,6,1,2,08:00,8:00,480,75,137,0,3,Slap,8,Quality blocked
114_blocked_1626,1626,114,5,205,64,4,63,6,1,2,10:13,10:13,613,85,162,0,5,Default,8,Quality blocked
114_blocked_1627,1627,114,5,68,155,6,38,4,0,2,13:01,13:01,781,498,194,0,2,Wrist,8,Quality blocked
114_blocked_1628,1628,114,5,89,155,6,36,4,0,2,14:04,14:04,844,534,146,0,3,Slap,8,Quality blocked
114_blocked_1629,1629,114,5,125,155,6,230,4,0,2,15:53,15:53,953,509,155,0,5,Default,8,Quality blocked
114_blocked_1631,1631,114,5,73,155,6,47,4,0,2,18:35,18:35,1115,453,202,0,3,Slap,7,Non quality blocked
114_blocked_1630,1630,114,5,67,155,6,231,4,0,2,19:51,19:51,1191,519,171,0,3,Slap,8,Quality blocked
114_blocked_1632,1632,114,5,206,64,4,74,6,1,3,07:28,7:28,448,64,122,1,2,Wrist,8,Quality blocked
114_blocked_1633,1633,114,5,75,155,6,229,4,0,3,12:18,12:18,738,488,155,1,1,Snap,8,Quality blocked
114_blocked_1634,1634,114,5,71,155,6,227,4,0,3,13:11,13:11,791,448,131,1,3,Slap,7,Non quality blocked
114_blocked_1635,1635,114,5,36,64,4,67,6,1,3,14:58,14:58,898,69,108,1,3,Slap,8,Quality blocked
114_blocked_1636,1636,114,5,87,64,4,71,6,1,3,15:33,15:33,933,81,139,1,5,Default,8,Quality blocked
114_blocked_1637,1637,114,5,204,64,4,71,6,1,3,16:15,16:15,975,133,46,1,5,Default,7,Non quality blocked
114_blocked_1638,1638,114,5,68,155,6,205,4,0,3,19:06,19:06,1146,453,208,1,5,Default,7,Non quality blocked
115_blocked_1639,1639,115,5,24,222,2,220,5,1,1,05:29,5:29,329,193,144,0,2,Wrist,7,Non quality blocked
115_blocked_1640,1640,115,5,23,222,2,219,5,1,1,07:16,7:16,436,145,223,0,5,Default,7,Non quality blocked
115_blocked_1641,1641,115,5,88,123,5,97,2,0,1,12:55,12:55,775,423,164,0,2,Wrist,7,Non quality blocked
115_blocked_1642,1642,115,5,90,222,2,88,5,1,1,15:58,15:58,958,199,63,0,2,Wrist,7,Non quality blocked
115_blocked_1643,1643,115,5,90,222,2,220,5,1,1,16:10,16:10,970,167,40,0,5,Default,7,Non quality blocked
115_blocked_1644,1644,115,5,50,123,5,21,2,0,1,19:55,19:55,1195,532,159,0,2,Wrist,8,Quality blocked
115_blocked_1645,1645,115,5,61,123,5,11,2,0,2,06:13,6:13,373,512,164,1,5,Default,8,Quality blocked
115_blocked_1646,1646,115,5,53,123,5,90,2,0,2,06:27,6:27,387,471,58,1,2,Wrist,7,Non quality blocked
115_blocked_1647,1647,115,5,195,222,2,223,5,1,2,09:56,9:56,596,97,141,1,2,Wrist,8,Quality blocked
115_blocked_1648,1648,115,5,223,123,5,24,2,0,2,12:24,12:24,744,504,232,1,5,Default,7,Non quality blocked
115_blocked_1649,1649,115,5,223,123,5,24,2,0,2,12:50,12:50,770,463,197,1,5,Default,8,Quality blocked
115_blocked_1650,1650,115,5,220,123,5,24,2,0,3,07:35,7:35,455,489,178,0,2,Wrist,8,Quality blocked
115_blocked_1651,1651,115,5,56,123,5,25,2,0,3,08:52,8:52,532,455,154,0,2,Wrist,7,Non quality blocked
115_blocked_1652,1652,115,5,90,222,2,142,5,1,3,13:36,13:36,816,150,73,0,2,Wrist,7,Non quality blocked
115_blocked_1653,1653,115,5,169,222,2,50,5,1,3,17:10,17:10,1030,253,249,0,2,Wrist,7,Non quality blocked
115_blocked_1654,1654,115,5,129,222,2,53,5,1,3,19:31,19:31,1171,190,262,0,2,Wrist,7,Non quality blocked
116_blocked_1655,1655,116,5,65,85,6,138,3,1,1,09:03,9:03,543,122,66,0,5,Default,7,Non quality blocked
116_blocked_1656,1656,116,5,232,85,6,99,3,1,1,10:38,10:38,638,177,174,0,5,Default,7,Non quality blocked
116_blocked_1657,1657,116,5,203,211,3,75,6,0,1,17:19,17:19,1039,398,55,0,5,Default,7,Non quality blocked
116_blocked_1658,1658,116,5,68,85,6,39,3,1,2,02:26,2:26,146,198,249,1,5,Default,7,Non quality blocked
116_blocked_1659,1659,116,5,63,85,6,99,3,1,2,07:20,7:20,440,141,213,1,5,Default,8,Quality blocked
116_blocked_1660,1660,116,5,201,211,3,74,6,0,2,07:44,7:44,464,480,140,1,5,Default,8,Quality blocked
116_blocked_1661,1661,116,5,210,85,6,84,3,1,2,09:09,9:09,549,173,237,1,5,Default,7,Non quality blocked
116_blocked_1662,1662,116,5,210,85,6,51,3,1,2,12:24,12:24,744,139,254,1,5,Default,7,Non quality blocked
116_blocked_1664,1664,116,5,51,211,3,207,6,0,3,00:40,0:40,40,498,211,0,5,Default,8,Quality blocked
116_blocked_1663,1663,116,5,67,85,6,203,3,1,3,00:40,0:40,40,175,65,0,5,Default,7,Non quality blocked
116_blocked_1665,1665,116,5,207,85,6,51,3,1,3,00:43,0:43,43,121,69,0,5,Default,7,Non quality blocked
116_blocked_1666,1666,116,5,138,211,3,86,6,0,3,03:44,3:44,224,438,63,0,5,Default,7,Non quality blocked
116_blocked_1667,1667,116,5,198,211,3,67,6,0,3,04:01,4:01,241,469,130,0,5,Default,8,Quality blocked
116_blocked_1668,1668,116,5,83,211,3,209,6,0,3,04:39,4:39,279,419,103,0,5,Default,7,Non quality blocked
116_blocked_1669,1669,116,5,83,211,3,67,6,0,3,06:10,6:10,370,430,201,0,2,Wrist,7,Non quality blocked
116_blocked_1670,1670,116,5,32,211,3,67,6,0,3,06:52,6:52,412,495,46,0,5,Default,7,Non quality blocked
116_blocked_1671,1671,116,5,32,211,3,67,6,0,3,06:59,6:59,419,488,63,0,5,Default,7,Non quality blocked
116_blocked_1672,1672,116,5,83,211,3,71,6,0,3,08:51,8:51,531,450,118,0,5,Default,7,Non quality blocked
116_blocked_1673,1673,116,5,83,211,3,71,6,0,3,09:03,9:03,543,469,153,0,5,Default,8,Quality blocked
116_blocked_1674,1674,116,5,98,211,3,74,6,0,3,09:30,9:30,570,440,147,0,5,Default,7,Non quality blocked
116_blocked_1675,1675,116,5,31,211,3,74,6,0,3,09:44,9:44,584,478,178,0,5,Default,8,Quality blocked
116_blocked_1676,1676,116,5,73,85,6,83,3,1,3,18:21,18:21,1101,177,171,0,2,Wrist,7,Non quality blocked
117_blocked_1677,1677,117,5,20,41,2,230,4,0,1,12:47,12:47,767,495,171,1,5,Default,8,Quality blocked
117_blocked_1678,1678,117,5,206,22,4,90,2,1,1,13:19,13:19,799,64,122,1,5,Default,8,Quality blocked
117_blocked_1679,1679,117,5,229,22,4,20,2,1,1,15:28,15:28,928,181,64,1,2,Wrist,7,Non quality blocked
117_blocked_1680,1680,117,5,40,22,4,24,2,1,1,19:38,19:38,1178,122,169,1,5,Default,8,Quality blocked
117_blocked_1681,1681,117,5,192,41,2,227,4,0,2,02:33,2:33,153,417,224,0,2,Wrist,7,Non quality blocked
117_blocked_1682,1682,117,5,47,22,4,25,2,1,2,08:31,8:31,511,222,234,0,5,Default,7,Non quality blocked
117_blocked_1684,1684,117,5,205,22,4,188,2,1,2,09:40,9:40,580,181,168,0,5,Default,7,Non quality blocked
117_blocked_1683,1683,117,5,205,22,4,188,2,1,2,09:44,9:44,584,168,210,0,5,Default,7,Non quality blocked
117_blocked_1685,1685,117,5,230,22,4,23,2,1,2,17:26,17:26,1046,218,130,0,2,Wrist,7,Non quality blocked
117_blocked_1686,1686,117,5,169,41,2,34,4,0,2,19:52,19:52,1192,379,141,0,2,Wrist,7,Non quality blocked
117_blocked_1689,1689,117,5,47,22,4,192,2,1,3,00:06,0:06,6,207,169,1,2,Wrist,7,Non quality blocked
117_blocked_1687,1687,117,5,205,22,4,24,2,1,3,01:39,1:39,99,124,215,1,2,Wrist,8,Quality blocked
117_blocked_1688,1688,117,5,205,22,4,21,2,1,3,01:47,1:47,107,92,201,1,2,Wrist,8,Quality blocked
117_blocked_1690,1690,117,5,229,22,4,189,2,1,3,04:34,4:34,274,197,167,1,2,Wrist,7,Non quality blocked
117_blocked_1691,1691,117,5,169,228,2,40,4,0,3,05:28,5:28,328,419,45,1,2,Wrist,7,Non quality blocked
117_blocked_1692,1692,117,5,90,228,2,36,4,0,3,08:16,8:16,496,410,211,1,2,Wrist,7,Non quality blocked
117_blocked_1693,1693,117,5,40,22,4,169,2,1,3,08:24,8:24,504,140,204,1,2,Wrist,8,Quality blocked
117_blocked_1694,1694,117,5,204,22,4,90,2,1,3,12:52,12:52,772,110,212,1,2,Wrist,8,Quality blocked
117_blocked_1695,1695,117,5,91,228,2,230,4,0,3,15:17,15:17,917,449,240,1,3,Slap,7,Non quality blocked
117_blocked_1696,1696,117,5,192,228,2,205,4,0,3,16:59,16:59,1019,402,95,1,2,Wrist,7,Non quality blocked
117_blocked_1697,1697,117,5,34,22,4,24,2,1,3,18:17,18:17,1097,147,63,1,2,Wrist,7,Non quality blocked
118_blocked_1701,1701,118,5,207,6,6,185,1,1,1,05:26,5:26,326,160,215,0,5,Default,7,Non quality blocked
118_blocked_1698,1698,118,5,89,6,6,13,1,1,1,06:20,6:20,380,183,136,0,5,Default,7,Non quality blocked
118_blocked_1699,1699,118,5,209,6,6,12,1,1,1,11:19,11:19,679,79,72,0,5,Default,7,Non quality blocked
118_blocked_1700,1700,118,5,89,6,6,180,1,1,1,12:10,12:10,730,82,244,0,5,Default,7,Non quality blocked
118_blocked_1702,1702,118,5,67,6,6,5,1,1,1,15:27,15:27,927,192,145,0,5,Default,7,Non quality blocked
118_blocked_1703,1703,118,5,125,6,6,2,1,1,1,16:51,16:51,1011,87,164,0,5,Default,8,Quality blocked
118_blocked_1705,1705,118,5,213,6,6,8,1,1,1,19:53,19:53,1193,186,98,0,5,Default,7,Non quality blocked
118_blocked_1706,1706,118,5,68,6,6,5,1,1,2,06:37,6:37,397,83,51,1,5,Default,7,Non quality blocked
118_blocked_1707,1707,118,5,78,211,1,68,6,0,2,06:54,6:54,414,429,207,1,5,Default,7,Non quality blocked
118_blocked_1708,1708,118,5,63,6,6,12,1,1,2,08:17,8:17,497,63,216,1,5,Default,7,Non quality blocked
118_blocked_1709,1709,118,5,75,6,6,1,1,1,2,08:27,8:27,507,87,151,1,5,Default,8,Quality blocked
118_blocked_1710,1710,118,5,2,211,1,74,6,0,2,10:00,10:00,600,411,200,1,5,Default,7,Non quality blocked
118_blocked_1711,1711,118,5,66,6,6,183,1,1,2,12:31,12:31,751,86,241,1,5,Default,7,Non quality blocked
118_blocked_1712,1712,118,5,167,211,1,73,6,0,2,14:25,14:25,865,393,225,1,5,Default,7,Non quality blocked
118_blocked_1713,1713,118,5,167,211,1,74,6,0,2,16:25,16:25,985,415,160,1,5,Default,7,Non quality blocked
118_blocked_1714,1714,118,5,75,6,6,12,1,1,2,18:28,18:28,1108,136,207,1,5,Default,8,Quality blocked
118_blocked_1715,1715,118,5,15,211,1,71,6,0,3,04:11,4:11,251,514,206,0,5,Default,8,Quality blocked
118_blocked_1716,1716,118,5,74,6,6,5,1,1,3,04:36,4:36,276,117,61,0,5,Default,7,Non quality blocked
118_blocked_1717,1717,118,5,73,6,6,180,1,1,3,08:39,8:39,519,194,207,0,5,Default,7,Non quality blocked
118_blocked_1718,1718,118,5,74,6,6,13,1,1,3,09:20,9:20,560,171,186,0,5,Default,7,Non quality blocked
118_blocked_1719,1719,118,5,5,211,1,75,6,0,3,12:49,12:49,769,437,240,0,5,Default,7,Non quality blocked
118_blocked_1720,1720,118,5,180,211,1,71,6,0,3,18:26,18:26,1106,453,80,0,5,Default,7,Non quality blocked
119_blocked_1721,1721,119,5,196,123,3,90,2,0,1,02:51,2:51,171,402,165,0,5,Default,7,Non quality blocked
119_blocked_1722,1722,119,5,24,28,2,39,3,1,1,06:12,6:12,372,163,227,0,2,Wrist,7,Non quality blocked
119_blocked_1723,1723,119,5,188,28,2,39,3,1,1,06:38,6:38,398,125,117,0,2,Wrist,8,Quality blocked
119_blocked_1724,1724,119,5,189,28,2,83,3,1,1,11:00,11:00,660,107,146,0,2,Wrist,8,Quality blocked
119_blocked_1725,1725,119,5,25,28,2,99,3,1,1,12:32,12:32,752,81,138,0,2,Wrist,8,Quality blocked
119_blocked_1726,1726,119,5,169,28,2,39,3,1,1,16:33,16:33,993,151,254,0,2,Wrist,7,Non quality blocked
119_blocked_1727,1727,119,5,79,28,2,98,3,1,1,17:32,17:32,1052,139,149,0,2,Wrist,8,Quality blocked
119_blocked_1728,1728,119,5,198,123,3,187,2,0,1,18:58,18:58,1138,527,157,0,5,Default,8,Quality blocked
119_blocked_1729,1729,119,5,24,28,2,39,3,1,2,00:20,0:20,20,202,190,1,5,Default,7,Non quality blocked
119_blocked_1737,1737,119,5,97,28,2,196,3,1,2,03:07,3:07,187,75,177,1,2,Wrist,8,Quality blocked
119_blocked_1730,1730,119,5,196,123,3,189,2,0,2,08:52,8:52,532,476,170,1,2,Wrist,8,Quality blocked
119_blocked_1731,1731,119,5,189,28,2,39,3,1,2,11:45,11:45,705,124,153,1,5,Default,8,Quality blocked
119_blocked_1732,1732,119,5,31,123,3,169,2,0,2,13:35,13:35,815,480,52,1,2,Wrist,7,Non quality blocked
119_blocked_1733,1733,119,5,196,123,3,24,2,0,2,14:43,14:43,883,399,225,1,2,Wrist,7,Non quality blocked
119_blocked_1734,1734,119,5,25,28,2,83,3,1,2,18:55,18:55,1135,195,253,1,3,Slap,7,Non quality blocked
119_blocked_1736,1736,119,5,192,28,2,196,3,1,2,20:00,20:00,1200,50,123,1,5,Default,7,Non quality blocked
119_blocked_1735,1735,119,5,102,28,2,196,3,1,2,20:00,20:00,1200,78,128,1,5,Default,8,Quality blocked
119_blocked_1738,1738,119,5,98,123,3,169,2,0,3,02:24,2:24,144,499,204,0,5,Default,8,Quality blocked
119_blocked_1739,1739,119,5,198,123,3,23,2,0,3,03:47,3:47,227,448,75,0,5,Default,7,Non quality blocked
119_blocked_1740,1740,119,5,24,28,2,198,3,1,3,07:49,7:49,469,181,84,0,2,Wrist,7,Non quality blocked
119_blocked_1741,1741,119,5,203,123,3,189,2,0,3,09:18,9:18,558,382,78,0,2,Wrist,7,Non quality blocked
119_blocked_1742,1742,119,5,32,123,3,79,2,0,3,11:01,11:01,661,548,215,0,2,Wrist,7,Non quality blocked
119_blocked_1743,1743,119,5,24,28,2,99,3,1,3,11:28,11:28,688,183,221,0,2,Wrist,7,Non quality blocked
119_blocked_1744,1744,119,5,90,28,2,99,3,1,3,12:04,12:04,724,188,99,0,5,Default,7,Non quality blocked
119_blocked_1745,1745,119,5,24,28,2,98,3,1,3,14:44,14:44,884,170,264,0,2,Wrist,7,Non quality blocked
119_blocked_1746,1746,119,5,169,28,2,32,3,1,3,17:36,17:36,1056,160,264,0,2,Wrist,7,Non quality blocked
119_blocked_1747,1747,119,5,79,28,2,98,3,1,3,18:34,18:34,1114,161,104,0,2,Wrist,7,Non quality blocked
119_blocked_1748,1748,119,5,201,123,3,25,2,0,3,19:40,19:40,1180,477,237,0,5,Default,7,Non quality blocked
120_blocked_1749,1749,120,5,53,155,5,229,4,0,1,00:32,0:32,32,471,222,1,5,Default,8,Quality blocked
120_blocked_1750,1750,120,5,230,59,4,223,5,1,1,08:58,8:58,538,211,43,1,5,Default,7,Non quality blocked
120_blocked_1751,1751,120,5,224,155,5,149,4,0,1,11:23,11:23,683,555,78,1,5,Default,7,Non quality blocked
120_blocked_1752,1752,120,5,205,59,4,223,5,1,1,15:41,15:41,941,141,223,1,5,Default,8,Quality blocked
120_blocked_1756,1756,120,5,62,155,5,47,4,0,1,17:23,17:23,1043,537,77,1,2,Wrist,7,Non quality blocked
120_blocked_1753,1753,120,5,221,155,5,47,4,0,1,18:30,18:30,1110,463,71,1,2,Wrist,7,Non quality blocked
120_blocked_1754,1754,120,5,87,59,4,221,5,1,1,18:57,18:57,1137,201,27,1,2,Wrist,7,Non quality blocked
120_blocked_1755,1755,120,5,219,155,5,36,4,0,1,19:44,19:44,1184,415,136,1,2,Wrist,7,Non quality blocked
120_blocked_1757,1757,120,5,40,59,4,142,5,1,2,00:21,0:21,21,136,216,0,2,Wrist,8,Quality blocked
120_blocked_1758,1758,120,5,47,59,4,56,5,1,2,01:37,1:37,97,199,130,0,2,Wrist,7,Non quality blocked
120_blocked_1759,1759,120,5,34,59,4,62,5,1,2,06:13,6:13,373,185,136,0,2,Wrist,7,Non quality blocked
120_blocked_1760,1760,120,5,53,155,5,205,4,0,2,06:50,6:50,410,502,158,0,2,Wrist,8,Quality blocked
120_blocked_1761,1761,120,5,42,59,4,88,5,1,2,10:02,10:02,602,132,87,0,2,Wrist,8,Quality blocked
120_blocked_1762,1762,120,5,61,155,5,38,4,0,2,15:51,15:51,951,448,125,0,2,Wrist,7,Non quality blocked
120_blocked_1763,1763,120,5,161,155,5,149,4,0,2,17:27,17:27,1047,422,200,0,3,Slap,7,Non quality blocked
120_blocked_1764,1764,120,5,231,59,4,219,5,1,2,18:52,18:52,1132,141,198,0,5,Default,8,Quality blocked
120_blocked_1765,1765,120,5,34,59,4,56,5,1,2,18:58,18:58,1138,141,159,0,2,Wrist,8,Quality blocked
120_blocked_1766,1766,120,5,42,59,4,219,5,1,3,04:02,4:02,242,68,186,1,2,Wrist,8,Quality blocked
120_blocked_1767,1767,120,5,230,59,4,221,5,1,3,05:25,5:25,325,199,34,1,2,Wrist,7,Non quality blocked
120_blocked_1768,1768,120,5,61,155,5,206,4,0,3,10:00,10:00,600,432,152,1,2,Wrist,7,Non quality blocked
120_blocked_1769,1769,120,5,57,155,5,230,4,0,3,10:05,10:05,605,515,68,1,2,Wrist,7,Non quality blocked
120_blocked_1770,1770,120,5,34,59,4,53,5,1,3,13:56,13:56,836,87,140,1,2,Wrist,8,Quality blocked
120_blocked_1771,1771,120,5,36,59,4,223,5,1,3,18:57,18:57,1137,62,126,1,2,Wrist,8,Quality blocked
120_blocked_1772,1772,120,5,37,59,4,"",5,1,3,19:35,19:35,1175,33,201,1,2,Wrist,7,Non quality blocked
121_blocked_1773,1773,121,5,167,28,1,30,3,0,1,02:09,2:09,129,410,260,0,2,Wrist,7,Non quality blocked
121_blocked_1774,1774,121,5,12,28,1,83,3,0,1,03:11,3:11,191,399,62,0,2,Wrist,7,Non quality blocked
121_blocked_1775,1775,121,5,196,19,3,13,1,1,1,04:40,4:40,280,166,249,0,2,Wrist,7,Non quality blocked
121_blocked_1776,1776,121,5,83,19,3,13,1,1,1,05:40,5:40,340,206,224,0,2,Wrist,7,Non quality blocked
121_blocked_1777,1777,121,5,18,28,1,84,3,0,1,06:11,6:11,371,416,205,0,2,Wrist,7,Non quality blocked
121_blocked_1778,1778,121,5,5,28,1,30,3,0,1,07:32,7:32,452,448,47,0,2,Wrist,7,Non quality blocked
121_blocked_1779,1779,121,5,196,19,3,12,1,1,1,08:31,8:31,511,202,107,0,3,Slap,7,Non quality blocked
121_blocked_1780,1780,121,5,83,19,3,2,1,1,1,09:12,9:12,552,200,246,0,2,Wrist,7,Non quality blocked
121_blocked_1782,1782,121,5,83,19,3,2,1,1,1,09:34,9:34,574,154,16,0,5,Default,7,Non quality blocked
121_blocked_1783,1783,121,5,83,19,3,5,1,1,1,16:26,16:26,986,153,256,0,2,Wrist,7,Non quality blocked
121_blocked_1784,1784,121,5,203,19,3,13,1,1,1,18:39,18:39,1119,114,290,0,2,Wrist,7,Non quality blocked
121_blocked_1785,1785,121,5,5,28,1,99,3,0,1,19:12,19:12,1152,406,57,0,2,Wrist,7,Non quality blocked
121_blocked_1786,1786,121,5,181,28,1,84,3,0,1,19:43,19:43,1183,429,65,0,2,Wrist,7,Non quality blocked
121_blocked_1787,1787,121,5,99,19,3,13,1,1,2,03:52,3:52,232,197,231,1,2,Wrist,7,Non quality blocked
121_blocked_1788,1788,121,5,98,19,3,180,1,1,2,08:09,8:09,489,123,152,1,2,Wrist,8,Quality blocked
121_blocked_1789,1789,121,5,31,19,3,5,1,1,2,08:23,8:23,503,100,80,1,2,Wrist,8,Quality blocked
